,schedule_season,team_home,score_home,score_away,team_away
12183,2018,Jacksonville Jaguars,6.0,9.0,Tennessee Titans
12184,2018,Kansas City Chiefs,38.0,27.0,San Francisco 49ers
12185,2018,Los Angeles Rams,35.0,23.0,Los Angeles Chargers
12186,2018,Miami Dolphins,28.0,20.0,Oakland Raiders
12187,2018,Minnesota Vikings,6.0,27.0,Buffalo Bills
12188,2018,Philadelphia Eagles,20.0,16.0,Indianapolis Colts
12189,2018,Seattle Seahawks,24.0,13.0,Dallas Cowboys
12190,2018,Washington Redskins,31.0,17.0,Green Bay Packers
12191,2018,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers
12192,2018,Los Angeles Rams,38.0,31.0,Minnesota Vikings
12193,2018,Arizona Cardinals,17.0,20.0,Seattle Seahawks
12194,2018,Atlanta Falcons,36.0,37.0,Cincinnati Bengals
12195,2018,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers
12196,2018,Dallas Cowboys,26.0,24.0,Detroit Lions
12197,2018,Green Bay Packers,22.0,0.0,Buffalo Bills
12198,2018,Indianapolis Colts,34.0,37.0,Houston Texans
12199,2018,Jacksonville Jaguars,31.0,12.0,New York Jets
12200,2018,Los Angeles Chargers,29.0,27.0,San Francisco 49ers
12201,2018,New England Patriots,38.0,7.0,Miami Dolphins
12202,2018,New York Giants,18.0,33.0,New Orleans Saints
12203,2018,Oakland Raiders,45.0,42.0,Cleveland Browns
12204,2018,Pittsburgh Steelers,14.0,26.0,Baltimore Ravens
12205,2018,Tennessee Titans,26.0,23.0,Philadelphia Eagles
12206,2018,Denver Broncos,23.0,27.0,Kansas City Chiefs
12207,2018,New England Patriots,38.0,24.0,Indianapolis Colts
12208,2018,Buffalo Bills,13.0,12.0,Tennessee Titans
12209,2018,Carolina Panthers,33.0,31.0,New York Giants
12210,2018,Cincinnati Bengals,27.0,17.0,Miami Dolphins
12211,2018,Cleveland Browns,12.0,9.0,Baltimore Ravens
12212,2018,Detroit Lions,31.0,23.0,Green Bay Packers
12213,2018,Houston Texans,19.0,16.0,Dallas Cowboys
12214,2018,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars
12215,2018,Los Angeles Chargers,26.0,10.0,Oakland Raiders
12216,2018,New York Jets,34.0,16.0,Denver Broncos
12217,2018,Philadelphia Eagles,21.0,23.0,Minnesota Vikings
12218,2018,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons
12219,2018,San Francisco 49ers,18.0,28.0,Arizona Cardinals
12220,2018,Seattle Seahawks,31.0,33.0,Los Angeles Rams
12221,2018,New Orleans Saints,43.0,19.0,Washington Redskins
12222,2018,New York Giants,13.0,34.0,Philadelphia Eagles
12223,2018,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers
12224,2018,Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers
12225,2018,Cleveland Browns,14.0,38.0,Los Angeles Chargers
12226,2018,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars
12227,2018,Denver Broncos,20.0,23.0,Los Angeles Rams
12228,2018,Houston Texans,20.0,13.0,Buffalo Bills
12229,2018,Miami Dolphins,31.0,28.0,Chicago Bears
12230,2018,Minnesota Vikings,27.0,17.0,Arizona Cardinals
12231,2018,New England Patriots,43.0,40.0,Kansas City Chiefs
12232,2018,New York Jets,42.0,34.0,Indianapolis Colts
12233,2018,Oakland Raiders,3.0,27.0,Seattle Seahawks
12234,2018,Tennessee Titans,0.0,21.0,Baltimore Ravens
12235,2018,Washington Redskins,23.0,17.0,Carolina Panthers
12236,2018,Green Bay Packers,33.0,30.0,San Francisco 49ers
12237,2018,Arizona Cardinals,10.0,45.0,Denver Broncos
12238,2018,Baltimore Ravens,23.0,24.0,New Orleans Saints
12239,2018,Chicago Bears,31.0,38.0,New England Patriots
12240,2018,Indianapolis Colts,37.0,5.0,Buffalo Bills
12241,2018,Jacksonville Jaguars,7.0,20.0,Houston Texans
12242,2018,Kansas City Chiefs,45.0,10.0,Cincinnati Bengals
12243,2018,Los Angeles Chargers,20.0,19.0,Tennessee Titans
12244,2018,Miami Dolphins,21.0,32.0,Detroit Lions
12245,2018,New York Jets,17.0,37.0,Minnesota Vikings
12246,2018,Philadelphia Eagles,17.0,21.0,Carolina Panthers
12247,2018,San Francisco 49ers,10.0,39.0,Los Angeles Rams
12248,2018,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns
12249,2018,Washington Redskins,20.0,17.0,Dallas Cowboys
12250,2018,Atlanta Falcons,23.0,20.0,New York Giants
12251,2018,Houston Texans,42.0,23.0,Miami Dolphins
12252,2018,Arizona Cardinals,18.0,15.0,San Francisco 49ers
12253,2018,Carolina Panthers,36.0,21.0,Baltimore Ravens
12254,2018,Chicago Bears,24.0,10.0,New York Jets
12255,2018,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers
12256,2018,Detroit Lions,14.0,28.0,Seattle Seahawks
12257,2018,Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles
12258,2018,Kansas City Chiefs,30.0,23.0,Denver Broncos
12259,2018,Los Angeles Rams,29.0,27.0,Green Bay Packers
12260,2018,Minnesota Vikings,20.0,30.0,New Orleans Saints
12261,2018,New York Giants,13.0,20.0,Washington Redskins
12262,2018,Oakland Raiders,28.0,42.0,Indianapolis Colts
12263,2018,Pittsburgh Steelers,33.0,18.0,Cleveland Browns
12264,2018,Buffalo Bills,6.0,25.0,New England Patriots
12265,2018,San Francisco 49ers,34.0,3.0,Oakland Raiders
12266,2018,Baltimore Ravens,16.0,23.0,Pittsburgh Steelers
12267,2018,Buffalo Bills,9.0,41.0,Chicago Bears
12268,2018,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers
12269,2018,Cleveland Browns,21.0,37.0,Kansas City Chiefs
12270,2018,Denver Broncos,17.0,19.0,Houston Texans
12271,2018,Miami Dolphins,13.0,6.0,New York Jets
12272,2018,Minnesota Vikings,24.0,9.0,Detroit Lions
12273,2018,New England Patriots,31.0,17.0,Green Bay Packers
12274,2018,New Orleans Saints,45.0,35.0,Los Angeles Rams
12275,2018,Seattle Seahawks,17.0,25.0,Los Angeles Chargers
12276,2018,Washington Redskins,14.0,38.0,Atlanta Falcons
12277,2018,Dallas Cowboys,14.0,28.0,Tennessee Titans
12278,2018,Pittsburgh Steelers,52.0,21.0,Carolina Panthers
12279,2018,Chicago Bears,34.0,22.0,Detroit Lions
12280,2018,Cincinnati Bengals,14.0,51.0,New Orleans Saints
12281,2018,Cleveland Browns,28.0,16.0,Atlanta Falcons
12282,2018,Green Bay Packers,31.0,12.0,Miami Dolphins
12283,2018,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars
12284,2018,Kansas City Chiefs,26.0,14.0,Arizona Cardinals
12285,2018,Los Angeles Rams,36.0,31.0,Seattle Seahawks
12286,2018,New York Jets,10.0,41.0,Buffalo Bills
12287,2018,Oakland Raiders,6.0,20.0,Los Angeles Chargers
12288,2018,Philadelphia Eagles,20.0,27.0,Dallas Cowboys
12289,2018,Tampa Bay Buccaneers,3.0,16.0,Washington Redskins
12290,2018,Tennessee Titans,34.0,10.0,New England Patriots
12291,2018,San Francisco 49ers,23.0,27.0,New York Giants
12292,2018,Seattle Seahawks,27.0,24.0,Green Bay Packers
12293,2018,Arizona Cardinals,21.0,23.0,Oakland Raiders
12294,2018,Atlanta Falcons,19.0,22.0,Dallas Cowboys
12295,2018,Baltimore Ravens,24.0,21.0,Cincinnati Bengals
12296,2018,Chicago Bears,25.0,20.0,Minnesota Vikings
12297,2018,Detroit Lions,20.0,19.0,Carolina Panthers
12298,2018,Indianapolis Colts,38.0,10.0,Tennessee Titans
12299,2018,Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers
12300,2018,Los Angeles Chargers,22.0,23.0,Denver Broncos
12301,2018,New Orleans Saints,48.0,7.0,Philadelphia Eagles
12302,2018,New York Giants,38.0,35.0,Tampa Bay Buccaneers
12303,2018,Washington Redskins,21.0,23.0,Houston Texans
12304,2018,Los Angeles Rams,54.0,51.0,Kansas City Chiefs
12305,2018,Dallas Cowboys,31.0,23.0,Washington Redskins
12306,2018,Detroit Lions,16.0,23.0,Chicago Bears
12307,2018,New Orleans Saints,31.0,17.0,Atlanta Falcons
12308,2018,Baltimore Ravens,34.0,17.0,Oakland Raiders
12309,2018,Buffalo Bills,24.0,21.0,Jacksonville Jaguars
12310,2018,Carolina Panthers,27.0,30.0,Seattle Seahawks
12311,2018,Cincinnati Bengals,20.0,35.0,Cleveland Browns
12312,2018,Denver Broncos,24.0,17.0,Pittsburgh Steelers
12313,2018,Indianapolis Colts,27.0,24.0,Miami Dolphins
12314,2018,Los Angeles Chargers,45.0,10.0,Arizona Cardinals
12315,2018,Minnesota Vikings,24.0,17.0,Green Bay Packers
12316,2018,New York Jets,13.0,27.0,New England Patriots
12317,2018,Philadelphia Eagles,25.0,22.0,New York Giants
12318,2018,Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers
12319,2018,Houston Texans,34.0,17.0,Tennessee Titans
12320,2018,Dallas Cowboys,13.0,10.0,New Orleans Saints
12321,2018,Atlanta Falcons,16.0,26.0,Baltimore Ravens
12322,2018,Cincinnati Bengals,10.0,24.0,Denver Broncos
12323,2018,Detroit Lions,16.0,30.0,Los Angeles Rams
12324,2018,Green Bay Packers,17.0,20.0,Arizona Cardinals
12325,2018,Houston Texans,29.0,13.0,Cleveland Browns
12326,2018,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts
12327,2018,Miami Dolphins,21.0,17.0,Buffalo Bills
12328,2018,New England Patriots,24.0,10.0,Minnesota Vikings
12329,2018,New York Giants,30.0,27.0,Chicago Bears
12330,2018,Oakland Raiders,33.0,40.0,Kansas City Chiefs
12331,2018,Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers
12332,2018,Seattle Seahawks,43.0,16.0,San Francisco 49ers
12333,2018,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers
12334,2018,Tennessee Titans,26.0,22.0,New York Jets
12335,2018,Philadelphia Eagles,28.0,13.0,Washington Redskins
12336,2018,Tennessee Titans,30.0,9.0,Jacksonville Jaguars
12337,2018,Arizona Cardinals,3.0,17.0,Detroit Lions
12338,2018,Buffalo Bills,23.0,27.0,New York Jets
12339,2018,Chicago Bears,15.0,6.0,Los Angeles Rams
12340,2018,Cleveland Browns,26.0,20.0,Carolina Panthers
12341,2018,Dallas Cowboys,29.0,23.0,Philadelphia Eagles
12342,2018,Green Bay Packers,34.0,20.0,Atlanta Falcons
12343,2018,Houston Texans,21.0,24.0,Indianapolis Colts
12344,2018,Kansas City Chiefs,27.0,24.0,Baltimore Ravens
12345,2018,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals
12346,2018,Miami Dolphins,34.0,33.0,New England Patriots
12347,2018,Oakland Raiders,24.0,21.0,Pittsburgh Steelers
12348,2018,San Francisco 49ers,20.0,14.0,Denver Broncos
12349,2018,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints
12350,2018,Washington Redskins,16.0,40.0,New York Giants
12351,2018,Seattle Seahawks,21.0,7.0,Minnesota Vikings
12352,2018,Kansas City Chiefs,28.0,29.0,Los Angeles Chargers
12353,2018,Denver Broncos,16.0,17.0,Cleveland Browns
12354,2018,New York Jets,22.0,29.0,Houston Texans
12355,2018,Atlanta Falcons,40.0,14.0,Arizona Cardinals
12356,2018,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers
12357,2018,Buffalo Bills,14.0,13.0,Detroit Lions
12358,2018,Chicago Bears,24.0,17.0,Green Bay Packers
12359,2018,Cincinnati Bengals,30.0,16.0,Oakland Raiders
12360,2018,Indianapolis Colts,23.0,0.0,Dallas Cowboys
12361,2018,Jacksonville Jaguars,13.0,16.0,Washington Redskins
12362,2018,Los Angeles Rams,23.0,30.0,Philadelphia Eagles
12363,2018,Minnesota Vikings,41.0,17.0,Miami Dolphins
12364,2018,New York Giants,0.0,17.0,Tennessee Titans
12365,2018,Pittsburgh Steelers,17.0,10.0,New England Patriots
12366,2018,San Francisco 49ers,26.0,23.0,Seattle Seahawks
12367,2018,Carolina Panthers,9.0,12.0,New Orleans Saints
12368,2018,Los Angeles Chargers,10.0,22.0,Baltimore Ravens
12369,2018,Tennessee Titans,25.0,16.0,Washington Redskins
12370,2018,Arizona Cardinals,9.0,31.0,Los Angeles Rams
12371,2018,Carolina Panthers,10.0,24.0,Atlanta Falcons
12372,2018,Cleveland Browns,26.0,18.0,Cincinnati Bengals
12373,2018,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers
12374,2018,Detroit Lions,9.0,27.0,Minnesota Vikings
12375,2018,Indianapolis Colts,28.0,27.0,New York Giants
12376,2018,Miami Dolphins,7.0,17.0,Jacksonville Jaguars
12377,2018,New England Patriots,24.0,12.0,Buffalo Bills
12378,2018,New Orleans Saints,31.0,28.0,Pittsburgh Steelers
12379,2018,New York Jets,38.0,44.0,Green Bay Packers
12380,2018,Philadelphia Eagles,32.0,30.0,Houston Texans
12381,2018,San Francisco 49ers,9.0,14.0,Chicago Bears
12382,2018,Seattle Seahawks,38.0,31.0,Kansas City Chiefs
12383,2018,Oakland Raiders,27.0,14.0,Denver Broncos
12384,2018,Baltimore Ravens,26.0,24.0,Cleveland Browns
12385,2018,Buffalo Bills,42.0,17.0,Miami Dolphins
12386,2018,Denver Broncos,9.0,23.0,Los Angeles Chargers
12387,2018,Green Bay Packers,0.0,31.0,Detroit Lions
12388,2018,Houston Texans,20.0,3.0,Jacksonville Jaguars
12389,2018,Kansas City Chiefs,35.0,3.0,Oakland Raiders
12390,2018,Los Angeles Rams,48.0,32.0,San Francisco 49ers
12391,2018,Minnesota Vikings,10.0,24.0,Chicago Bears
12392,2018,New England Patriots,38.0,3.0,New York Jets
12393,2018,New Orleans Saints,14.0,33.0,Carolina Panthers
12394,2018,New York Giants,35.0,36.0,Dallas Cowboys
12395,2018,Pittsburgh Steelers,16.0,13.0,Cincinnati Bengals
12396,2018,Seattle Seahawks,27.0,24.0,Arizona Cardinals
12397,2018,Tampa Bay Buccaneers,32.0,34.0,Atlanta Falcons
12398,2018,Tennessee Titans,17.0,33.0,Indianapolis Colts
12399,2018,Washington Redskins,0.0,24.0,Philadelphia Eagles
12400,2018,Dallas Cowboys,24.0,22.0,Seattle Seahawks
12401,2018,Houston Texans,7.0,21.0,Indianapolis Colts
12402,2018,Baltimore Ravens,17.0,23.0,Los Angeles Chargers
12403,2018,Chicago Bears,15.0,16.0,Philadelphia Eagles
12404,2018,Kansas City Chiefs,31.0,13.0,Indianapolis Colts
12405,2018,Los Angeles Rams,30.0,22.0,Dallas Cowboys
12406,2018,New England Patriots,41.0,28.0,Los Angeles Chargers
12407,2018,New Orleans Saints,20.0,14.0,Philadelphia Eagles
12408,2018,Kansas City Chiefs,31.0,37.0,New England Patriots
12409,2018,New Orleans Saints,23.0,26.0,Los Angeles Rams
12410,2018,Los Angeles Rams,3.0,13.0,New England Patriots
