,schedule_season,team_home,score_home,score_away,team_away
11650,2016,Kansas City Chiefs,24.0,3.0,New York Jets
11651,2016,Miami Dolphins,30.0,24.0,Cleveland Browns
11652,2016,New York Giants,27.0,29.0,Washington Redskins
11653,2016,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers
11654,2016,Seattle Seahawks,37.0,18.0,San Francisco 49ers
11655,2016,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams
11656,2016,Tennessee Titans,10.0,17.0,Oakland Raiders
11657,2016,New Orleans Saints,32.0,45.0,Atlanta Falcons
11658,2016,Cincinnati Bengals,22.0,7.0,Miami Dolphins
11659,2016,Arizona Cardinals,13.0,17.0,Los Angeles Rams
11660,2016,Atlanta Falcons,48.0,33.0,Carolina Panthers
11661,2016,Baltimore Ravens,27.0,28.0,Oakland Raiders
11662,2016,Chicago Bears,17.0,14.0,Detroit Lions
11663,2016,Houston Texans,27.0,20.0,Tennessee Titans
11664,2016,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts
11665,2016,New England Patriots,0.0,16.0,Buffalo Bills
11666,2016,New York Jets,17.0,27.0,Seattle Seahawks
11667,2016,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs
11668,2016,San Diego Chargers,34.0,35.0,New Orleans Saints
11669,2016,San Francisco 49ers,17.0,24.0,Dallas Cowboys
11670,2016,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos
11671,2016,Washington Redskins,31.0,20.0,Cleveland Browns
11672,2016,Minnesota Vikings,24.0,10.0,New York Giants
11673,2016,San Francisco 49ers,21.0,33.0,Arizona Cardinals
11674,2016,Baltimore Ravens,10.0,16.0,Washington Redskins
11675,2016,Cleveland Browns,13.0,33.0,New England Patriots
11676,2016,Dallas Cowboys,28.0,14.0,Cincinnati Bengals
11677,2016,Denver Broncos,16.0,23.0,Atlanta Falcons
11678,2016,Detroit Lions,24.0,23.0,Philadelphia Eagles
11679,2016,Green Bay Packers,23.0,16.0,New York Giants
11680,2016,Indianapolis Colts,29.0,23.0,Chicago Bears
11681,2016,Los Angeles Rams,19.0,30.0,Buffalo Bills
11682,2016,Miami Dolphins,17.0,30.0,Tennessee Titans
11683,2016,Minnesota Vikings,31.0,13.0,Houston Texans
11684,2016,Oakland Raiders,34.0,31.0,San Diego Chargers
11685,2016,Pittsburgh Steelers,31.0,13.0,New York Jets
11686,2016,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers
11687,2016,San Diego Chargers,21.0,13.0,Denver Broncos
11688,2016,Buffalo Bills,45.0,16.0,San Francisco 49ers
11689,2016,Chicago Bears,16.0,17.0,Jacksonville Jaguars
11690,2016,Detroit Lions,31.0,28.0,Los Angeles Rams
11691,2016,Green Bay Packers,16.0,30.0,Dallas Cowboys
11692,2016,Houston Texans,26.0,23.0,Indianapolis Colts
11693,2016,Miami Dolphins,30.0,15.0,Pittsburgh Steelers
11694,2016,New England Patriots,35.0,17.0,Cincinnati Bengals
11695,2016,New Orleans Saints,41.0,38.0,Carolina Panthers
11696,2016,New York Giants,27.0,23.0,Baltimore Ravens
11697,2016,Oakland Raiders,10.0,26.0,Kansas City Chiefs
11698,2016,Seattle Seahawks,26.0,24.0,Atlanta Falcons
11699,2016,Tennessee Titans,28.0,26.0,Cleveland Browns
11700,2016,Washington Redskins,27.0,20.0,Philadelphia Eagles
11701,2016,Arizona Cardinals,28.0,3.0,New York Jets
11702,2016,Green Bay Packers,26.0,10.0,Chicago Bears
11703,2016,Arizona Cardinals,6.0,6.0,Seattle Seahawks
11704,2016,Atlanta Falcons,30.0,33.0,San Diego Chargers
11705,2016,Cincinnati Bengals,31.0,17.0,Cleveland Browns
11706,2016,Detroit Lions,20.0,17.0,Washington Redskins
11707,2016,Jacksonville Jaguars,16.0,33.0,Oakland Raiders
11708,2016,Kansas City Chiefs,27.0,21.0,New Orleans Saints
11709,2016,Los Angeles Rams,10.0,17.0,New York Giants
11710,2016,Miami Dolphins,28.0,25.0,Buffalo Bills
11711,2016,New York Jets,24.0,16.0,Baltimore Ravens
11712,2016,Philadelphia Eagles,21.0,10.0,Minnesota Vikings
11713,2016,Pittsburgh Steelers,16.0,27.0,New England Patriots
11714,2016,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers
11715,2016,Tennessee Titans,26.0,34.0,Indianapolis Colts
11716,2016,Denver Broncos,27.0,9.0,Houston Texans
11717,2016,Tennessee Titans,36.0,22.0,Jacksonville Jaguars
11718,2016,Atlanta Falcons,33.0,32.0,Green Bay Packers
11719,2016,Buffalo Bills,25.0,41.0,New England Patriots
11720,2016,Carolina Panthers,30.0,20.0,Arizona Cardinals
11721,2016,Cincinnati Bengals,27.0,27.0,Washington Redskins
11722,2016,Cleveland Browns,28.0,31.0,New York Jets
11723,2016,Dallas Cowboys,29.0,23.0,Philadelphia Eagles
11724,2016,Denver Broncos,27.0,19.0,San Diego Chargers
11725,2016,Houston Texans,20.0,13.0,Detroit Lions
11726,2016,Indianapolis Colts,14.0,30.0,Kansas City Chiefs
11727,2016,New Orleans Saints,25.0,20.0,Seattle Seahawks
11728,2016,Tampa Bay Buccaneers,24.0,30.0,Oakland Raiders
11729,2016,Chicago Bears,20.0,10.0,Minnesota Vikings
11730,2016,Tampa Bay Buccaneers,28.0,43.0,Atlanta Falcons
11731,2016,Baltimore Ravens,21.0,14.0,Pittsburgh Steelers
11732,2016,Cleveland Browns,10.0,35.0,Dallas Cowboys
11733,2016,Green Bay Packers,26.0,31.0,Indianapolis Colts
11734,2016,Kansas City Chiefs,19.0,14.0,Jacksonville Jaguars
11735,2016,Los Angeles Rams,10.0,13.0,Carolina Panthers
11736,2016,Miami Dolphins,27.0,23.0,New York Jets
11737,2016,Minnesota Vikings,16.0,22.0,Detroit Lions
11738,2016,New York Giants,28.0,23.0,Philadelphia Eagles
11739,2016,Oakland Raiders,30.0,20.0,Denver Broncos
11740,2016,San Diego Chargers,43.0,35.0,Tennessee Titans
11741,2016,San Francisco 49ers,23.0,41.0,New Orleans Saints
11742,2016,Seattle Seahawks,31.0,25.0,Buffalo Bills
11743,2016,Baltimore Ravens,28.0,7.0,Cleveland Browns
11744,2016,Arizona Cardinals,23.0,20.0,San Francisco 49ers
11745,2016,Carolina Panthers,17.0,20.0,Kansas City Chiefs
11746,2016,Jacksonville Jaguars,21.0,24.0,Houston Texans
11747,2016,New England Patriots,24.0,31.0,Seattle Seahawks
11748,2016,New Orleans Saints,23.0,25.0,Denver Broncos
11749,2016,New York Jets,6.0,9.0,Los Angeles Rams
11750,2016,Philadelphia Eagles,24.0,15.0,Atlanta Falcons
11751,2016,Pittsburgh Steelers,30.0,35.0,Dallas Cowboys
11752,2016,San Diego Chargers,24.0,31.0,Miami Dolphins
11753,2016,Tampa Bay Buccaneers,36.0,10.0,Chicago Bears
11754,2016,Tennessee Titans,47.0,25.0,Green Bay Packers
11755,2016,Washington Redskins,26.0,20.0,Minnesota Vikings
11756,2016,New York Giants,21.0,20.0,Cincinnati Bengals
11757,2016,Carolina Panthers,23.0,20.0,New Orleans Saints
11758,2016,Cincinnati Bengals,12.0,16.0,Buffalo Bills
11759,2016,Cleveland Browns,9.0,24.0,Pittsburgh Steelers
11760,2016,Dallas Cowboys,27.0,17.0,Baltimore Ravens
11761,2016,Detroit Lions,26.0,19.0,Jacksonville Jaguars
11762,2016,Indianapolis Colts,24.0,17.0,Tennessee Titans
11763,2016,Kansas City Chiefs,17.0,19.0,Tampa Bay Buccaneers
11764,2016,Los Angeles Rams,10.0,14.0,Miami Dolphins
11765,2016,Minnesota Vikings,30.0,24.0,Arizona Cardinals
11766,2016,New York Giants,22.0,16.0,Chicago Bears
11767,2016,San Francisco 49ers,17.0,30.0,New England Patriots
11768,2016,Seattle Seahawks,26.0,15.0,Philadelphia Eagles
11769,2016,Washington Redskins,42.0,24.0,Green Bay Packers
11770,2016,Oakland Raiders,27.0,20.0,Houston Texans
11771,2016,Dallas Cowboys,31.0,26.0,Washington Redskins
11772,2016,Detroit Lions,16.0,13.0,Minnesota Vikings
11773,2016,Indianapolis Colts,7.0,28.0,Pittsburgh Steelers
11774,2016,Atlanta Falcons,38.0,19.0,Arizona Cardinals
11775,2016,Baltimore Ravens,19.0,14.0,Cincinnati Bengals
11776,2016,Buffalo Bills,28.0,21.0,Jacksonville Jaguars
11777,2016,Chicago Bears,21.0,27.0,Tennessee Titans
11778,2016,Cleveland Browns,13.0,27.0,New York Giants
11779,2016,Denver Broncos,27.0,30.0,Kansas City Chiefs
11780,2016,Houston Texans,13.0,21.0,San Diego Chargers
11781,2016,Miami Dolphins,31.0,24.0,San Francisco 49ers
11782,2016,New Orleans Saints,49.0,21.0,Los Angeles Rams
11783,2016,New York Jets,17.0,22.0,New England Patriots
11784,2016,Oakland Raiders,35.0,32.0,Carolina Panthers
11785,2016,Tampa Bay Buccaneers,14.0,5.0,Seattle Seahawks
11786,2016,Philadelphia Eagles,13.0,27.0,Green Bay Packers
11787,2016,Minnesota Vikings,15.0,17.0,Dallas Cowboys
11788,2016,Arizona Cardinals,31.0,23.0,Washington Redskins
11789,2016,Atlanta Falcons,28.0,29.0,Kansas City Chiefs
11790,2016,Baltimore Ravens,38.0,6.0,Miami Dolphins
11791,2016,Chicago Bears,26.0,6.0,San Francisco 49ers
11792,2016,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles
11793,2016,Green Bay Packers,21.0,13.0,Houston Texans
11794,2016,Jacksonville Jaguars,10.0,20.0,Denver Broncos
11795,2016,New England Patriots,26.0,10.0,Los Angeles Rams
11796,2016,New Orleans Saints,13.0,28.0,Detroit Lions
11797,2016,Oakland Raiders,38.0,24.0,Buffalo Bills
11798,2016,Pittsburgh Steelers,24.0,14.0,New York Giants
11799,2016,San Diego Chargers,21.0,28.0,Tampa Bay Buccaneers
11800,2016,Seattle Seahawks,40.0,7.0,Carolina Panthers
11801,2016,New York Jets,10.0,41.0,Indianapolis Colts
11802,2016,Kansas City Chiefs,21.0,13.0,Oakland Raiders
11803,2016,Buffalo Bills,20.0,27.0,Pittsburgh Steelers
11804,2016,Carolina Panthers,28.0,16.0,San Diego Chargers
11805,2016,Cleveland Browns,10.0,23.0,Cincinnati Bengals
11806,2016,Detroit Lions,20.0,17.0,Chicago Bears
11807,2016,Green Bay Packers,38.0,10.0,Seattle Seahawks
11808,2016,Indianapolis Colts,17.0,22.0,Houston Texans
11809,2016,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings
11810,2016,Los Angeles Rams,14.0,42.0,Atlanta Falcons
11811,2016,Miami Dolphins,26.0,23.0,Arizona Cardinals
11812,2016,New York Giants,10.0,7.0,Dallas Cowboys
11813,2016,Philadelphia Eagles,22.0,27.0,Washington Redskins
11814,2016,San Francisco 49ers,17.0,23.0,New York Jets
11815,2016,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints
11816,2016,Tennessee Titans,13.0,10.0,Denver Broncos
11817,2016,New England Patriots,30.0,23.0,Baltimore Ravens
11818,2016,Seattle Seahawks,24.0,3.0,Los Angeles Rams
11819,2016,New York Jets,13.0,34.0,Miami Dolphins
11820,2016,Arizona Cardinals,41.0,48.0,New Orleans Saints
11821,2016,Atlanta Falcons,41.0,13.0,San Francisco 49ers
11822,2016,Baltimore Ravens,27.0,26.0,Philadelphia Eagles
11823,2016,Buffalo Bills,33.0,13.0,Cleveland Browns
11824,2016,Chicago Bears,27.0,30.0,Green Bay Packers
11825,2016,Cincinnati Bengals,20.0,24.0,Pittsburgh Steelers
11826,2016,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers
11827,2016,Denver Broncos,3.0,16.0,New England Patriots
11828,2016,Houston Texans,21.0,20.0,Jacksonville Jaguars
11829,2016,Kansas City Chiefs,17.0,19.0,Tennessee Titans
11830,2016,Minnesota Vikings,6.0,34.0,Indianapolis Colts
11831,2016,New York Giants,17.0,6.0,Detroit Lions
11832,2016,San Diego Chargers,16.0,19.0,Oakland Raiders
11833,2016,Washington Redskins,15.0,26.0,Carolina Panthers
11834,2016,Philadelphia Eagles,24.0,19.0,New York Giants
11835,2016,Buffalo Bills,31.0,34.0,Miami Dolphins
11836,2016,Carolina Panthers,16.0,33.0,Atlanta Falcons
11837,2016,Chicago Bears,21.0,41.0,Washington Redskins
11838,2016,Cleveland Browns,20.0,17.0,San Diego Chargers
11839,2016,Green Bay Packers,38.0,25.0,Minnesota Vikings
11840,2016,Houston Texans,12.0,10.0,Cincinnati Bengals
11841,2016,Jacksonville Jaguars,38.0,17.0,Tennessee Titans
11842,2016,Los Angeles Rams,21.0,22.0,San Francisco 49ers
11843,2016,New England Patriots,41.0,3.0,New York Jets
11844,2016,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers
11845,2016,Oakland Raiders,33.0,25.0,Indianapolis Colts
11846,2016,Seattle Seahawks,31.0,34.0,Arizona Cardinals
11847,2016,Kansas City Chiefs,33.0,10.0,Denver Broncos
11848,2016,Pittsburgh Steelers,31.0,27.0,Baltimore Ravens
11849,2016,Dallas Cowboys,42.0,21.0,Detroit Lions
11850,2016,Atlanta Falcons,38.0,32.0,New Orleans Saints
11851,2016,Cincinnati Bengals,27.0,10.0,Baltimore Ravens
11852,2016,Denver Broncos,24.0,6.0,Oakland Raiders
11853,2016,Detroit Lions,24.0,31.0,Green Bay Packers
11854,2016,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars
11855,2016,Los Angeles Rams,6.0,44.0,Arizona Cardinals
11856,2016,Miami Dolphins,14.0,35.0,New England Patriots
11857,2016,Minnesota Vikings,38.0,10.0,Chicago Bears
11858,2016,New York Jets,30.0,10.0,Buffalo Bills
11859,2016,Philadelphia Eagles,27.0,13.0,Dallas Cowboys
11860,2016,Pittsburgh Steelers,27.0,24.0,Cleveland Browns
11861,2016,San Diego Chargers,27.0,37.0,Kansas City Chiefs
11862,2016,San Francisco 49ers,23.0,25.0,Seattle Seahawks
11863,2016,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers
11864,2016,Tennessee Titans,24.0,17.0,Houston Texans
11865,2016,Washington Redskins,10.0,19.0,New York Giants
11866,2016,Houston Texans,27.0,14.0,Oakland Raiders
11867,2016,Seattle Seahawks,26.0,6.0,Detroit Lions
11868,2016,Green Bay Packers,38.0,13.0,New York Giants
11869,2016,Pittsburgh Steelers,30.0,12.0,Miami Dolphins
11870,2016,Atlanta Falcons,36.0,20.0,Seattle Seahawks
11871,2016,New England Patriots,34.0,16.0,Houston Texans
11872,2016,Dallas Cowboys,31.0,34.0,Green Bay Packers
11873,2016,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers
11874,2016,Atlanta Falcons,44.0,21.0,Green Bay Packers
11875,2016,New England Patriots,36.0,17.0,Pittsburgh Steelers
11876,2016,New England Patriots,34.0,28.0,Atlanta Falcons
