,schedule_season,team_home,score_home,score_away,team_away
9388,2007,Kansas City Chiefs,10.0,24.0,San Diego Chargers
9389,2007,Miami Dolphins,13.0,40.0,New York Jets
9390,2007,Minnesota Vikings,42.0,10.0,Detroit Lions
9391,2007,New Orleans Saints,23.0,27.0,Tampa Bay Buccaneers
9392,2007,Oakland Raiders,34.0,20.0,Denver Broncos
9393,2007,Philadelphia Eagles,24.0,28.0,Seattle Seahawks
9394,2007,Pittsburgh Steelers,24.0,10.0,Cincinnati Bengals
9395,2007,St. Louis Rams,28.0,16.0,Atlanta Falcons
9396,2007,Tennessee Titans,28.0,20.0,Houston Texans
9397,2007,Washington Redskins,16.0,17.0,Buffalo Bills
9398,2007,Baltimore Ravens,24.0,27.0,New England Patriots
9399,2007,Washington Redskins,24.0,16.0,Chicago Bears
9400,2007,Baltimore Ravens,20.0,44.0,Indianapolis Colts
9401,2007,Buffalo Bills,38.0,17.0,Miami Dolphins
9402,2007,Cincinnati Bengals,19.0,10.0,St. Louis Rams
9403,2007,Denver Broncos,41.0,7.0,Kansas City Chiefs
9404,2007,Detroit Lions,27.0,28.0,Dallas Cowboys
9405,2007,Green Bay Packers,38.0,7.0,Oakland Raiders
9406,2007,Houston Texans,28.0,14.0,Tampa Bay Buccaneers
9407,2007,Jacksonville Jaguars,37.0,6.0,Carolina Panthers
9408,2007,New England Patriots,34.0,13.0,Pittsburgh Steelers
9409,2007,New York Jets,18.0,24.0,Cleveland Browns
9410,2007,Philadelphia Eagles,13.0,16.0,New York Giants
9411,2007,San Francisco 49ers,7.0,27.0,Minnesota Vikings
9412,2007,Seattle Seahawks,42.0,21.0,Arizona Cardinals
9413,2007,Tennessee Titans,17.0,23.0,San Diego Chargers
9414,2007,Atlanta Falcons,14.0,34.0,New Orleans Saints
9415,2007,Houston Texans,31.0,13.0,Denver Broncos
9416,2007,San Francisco 49ers,20.0,13.0,Cincinnati Bengals
9417,2007,Carolina Panthers,13.0,10.0,Seattle Seahawks
9418,2007,Cleveland Browns,8.0,0.0,Buffalo Bills
9419,2007,Dallas Cowboys,6.0,10.0,Philadelphia Eagles
9420,2007,Kansas City Chiefs,17.0,26.0,Tennessee Titans
9421,2007,Miami Dolphins,22.0,16.0,Baltimore Ravens
9422,2007,New England Patriots,20.0,10.0,New York Jets
9423,2007,New Orleans Saints,31.0,24.0,Arizona Cardinals
9424,2007,New York Giants,10.0,22.0,Washington Redskins
9425,2007,Oakland Raiders,14.0,21.0,Indianapolis Colts
9426,2007,Pittsburgh Steelers,22.0,29.0,Jacksonville Jaguars
9427,2007,San Diego Chargers,51.0,14.0,Detroit Lions
9428,2007,St. Louis Rams,14.0,33.0,Green Bay Packers
9429,2007,Tampa Bay Buccaneers,37.0,3.0,Atlanta Falcons
9430,2007,Minnesota Vikings,20.0,13.0,Chicago Bears
9431,2007,St. Louis Rams,24.0,41.0,Pittsburgh Steelers
9432,2007,Carolina Panthers,13.0,20.0,Dallas Cowboys
9433,2007,Arizona Cardinals,30.0,27.0,Atlanta Falcons
9434,2007,Buffalo Bills,21.0,38.0,New York Giants
9435,2007,Chicago Bears,35.0,7.0,Green Bay Packers
9436,2007,Cincinnati Bengals,19.0,14.0,Cleveland Browns
9437,2007,Detroit Lions,25.0,20.0,Kansas City Chiefs
9438,2007,Indianapolis Colts,38.0,15.0,Houston Texans
9439,2007,Jacksonville Jaguars,49.0,11.0,Oakland Raiders
9440,2007,Minnesota Vikings,21.0,32.0,Washington Redskins
9441,2007,New England Patriots,28.0,7.0,Miami Dolphins
9442,2007,New Orleans Saints,23.0,38.0,Philadelphia Eagles
9443,2007,San Francisco 49ers,21.0,19.0,Tampa Bay Buccaneers
9444,2007,Seattle Seahawks,27.0,6.0,Baltimore Ravens
9445,2007,Tennessee Titans,10.0,6.0,New York Jets
9446,2007,San Diego Chargers,23.0,3.0,Denver Broncos
9447,2007,New York Giants,35.0,38.0,New England Patriots
9448,2007,Arizona Cardinals,48.0,19.0,St. Louis Rams
9449,2007,Atlanta Falcons,44.0,41.0,Seattle Seahawks
9450,2007,Baltimore Ravens,27.0,21.0,Pittsburgh Steelers
9451,2007,Chicago Bears,33.0,25.0,New Orleans Saints
9452,2007,Cleveland Browns,20.0,7.0,San Francisco 49ers
9453,2007,Denver Broncos,22.0,19.0,Minnesota Vikings
9454,2007,Green Bay Packers,34.0,13.0,Detroit Lions
9455,2007,Houston Texans,42.0,28.0,Jacksonville Jaguars
9456,2007,Indianapolis Colts,10.0,16.0,Tennessee Titans
9457,2007,Miami Dolphins,25.0,38.0,Cincinnati Bengals
9458,2007,New York Jets,13.0,10.0,Kansas City Chiefs
9459,2007,Oakland Raiders,17.0,30.0,San Diego Chargers
9460,2007,Philadelphia Eagles,17.0,9.0,Buffalo Bills
9461,2007,Tampa Bay Buccaneers,23.0,31.0,Carolina Panthers
9462,2007,Washington Redskins,27.0,6.0,Dallas Cowboys
9463,2007,Pittsburgh Steelers,29.0,31.0,Jacksonville Jaguars
9464,2007,Seattle Seahawks,35.0,14.0,Washington Redskins
9465,2007,San Diego Chargers,17.0,6.0,Tennessee Titans
9466,2007,Tampa Bay Buccaneers,14.0,24.0,New York Giants
9467,2007,Green Bay Packers,42.0,20.0,Seattle Seahawks
9468,2007,New England Patriots,31.0,20.0,Jacksonville Jaguars
9469,2007,Dallas Cowboys,17.0,21.0,New York Giants
9470,2007,Indianapolis Colts,24.0,28.0,San Diego Chargers
9471,2007,Green Bay Packers,20.0,23.0,New York Giants
9472,2007,New England Patriots,21.0,12.0,San Diego Chargers
9473,2007,New England Patriots,14.0,17.0,New York Giants
