,schedule_season,team_home,score_home,score_away,team_away
11908,2017,San Francisco 49ers,39.0,41.0,Los Angeles Rams
11909,2017,Buffalo Bills,26.0,16.0,Denver Broncos
11910,2017,Carolina Panthers,13.0,34.0,New Orleans Saints
11911,2017,Chicago Bears,23.0,17.0,Pittsburgh Steelers
11912,2017,Detroit Lions,26.0,30.0,Atlanta Falcons
11913,2017,Green Bay Packers,27.0,24.0,Cincinnati Bengals
11914,2017,Indianapolis Colts,31.0,28.0,Cleveland Browns
11915,2017,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens
11916,2017,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs
11917,2017,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers
11918,2017,New England Patriots,36.0,33.0,Houston Texans
11919,2017,New York Jets,20.0,6.0,Miami Dolphins
11920,2017,Philadelphia Eagles,27.0,24.0,New York Giants
11921,2017,Tennessee Titans,33.0,27.0,Seattle Seahawks
11922,2017,Washington Redskins,27.0,10.0,Oakland Raiders
11923,2017,Arizona Cardinals,17.0,28.0,Dallas Cowboys
11924,2017,Green Bay Packers,35.0,14.0,Chicago Bears
11925,2017,Arizona Cardinals,18.0,15.0,San Francisco 49ers
11926,2017,Atlanta Falcons,17.0,23.0,Buffalo Bills
11927,2017,Baltimore Ravens,9.0,26.0,Pittsburgh Steelers
11928,2017,Cleveland Browns,7.0,31.0,Cincinnati Bengals
11929,2017,Dallas Cowboys,30.0,35.0,Los Angeles Rams
11930,2017,Denver Broncos,16.0,10.0,Oakland Raiders
11931,2017,Houston Texans,57.0,14.0,Tennessee Titans
11932,2017,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles
11933,2017,Miami Dolphins,0.0,20.0,New Orleans Saints
11934,2017,Minnesota Vikings,7.0,14.0,Detroit Lions
11935,2017,New England Patriots,30.0,33.0,Carolina Panthers
11936,2017,New York Jets,23.0,20.0,Jacksonville Jaguars
11937,2017,Seattle Seahawks,46.0,17.0,Indianapolis Colts
11938,2017,Tampa Bay Buccaneers,25.0,23.0,New York Giants
11939,2017,Kansas City Chiefs,29.0,20.0,Washington Redskins
11940,2017,Tampa Bay Buccaneers,14.0,19.0,New England Patriots
11941,2017,Cincinnati Bengals,20.0,16.0,Buffalo Bills
11942,2017,Cleveland Browns,14.0,17.0,New York Jets
11943,2017,Dallas Cowboys,31.0,35.0,Green Bay Packers
11944,2017,Detroit Lions,24.0,27.0,Carolina Panthers
11945,2017,Houston Texans,34.0,42.0,Kansas City Chiefs
11946,2017,Indianapolis Colts,26.0,23.0,San Francisco 49ers
11947,2017,Los Angeles Rams,10.0,16.0,Seattle Seahawks
11948,2017,Miami Dolphins,16.0,10.0,Tennessee Titans
11949,2017,New York Giants,22.0,27.0,Los Angeles Chargers
11950,2017,Oakland Raiders,17.0,30.0,Baltimore Ravens
11951,2017,Philadelphia Eagles,34.0,7.0,Arizona Cardinals
11952,2017,Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars
11953,2017,Chicago Bears,17.0,20.0,Minnesota Vikings
11954,2017,Carolina Panthers,23.0,28.0,Philadelphia Eagles
11955,2017,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers
11956,2017,Atlanta Falcons,17.0,20.0,Miami Dolphins
11957,2017,Baltimore Ravens,24.0,27.0,Chicago Bears
11958,2017,Denver Broncos,10.0,23.0,New York Giants
11959,2017,Houston Texans,33.0,17.0,Cleveland Browns
11960,2017,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams
11961,2017,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers
11962,2017,Minnesota Vikings,23.0,10.0,Green Bay Packers
11963,2017,New Orleans Saints,52.0,38.0,Detroit Lions
11964,2017,New York Jets,17.0,24.0,New England Patriots
11965,2017,Oakland Raiders,16.0,17.0,Los Angeles Chargers
11966,2017,Washington Redskins,26.0,24.0,San Francisco 49ers
11967,2017,Tennessee Titans,36.0,22.0,Indianapolis Colts
11968,2017,Oakland Raiders,31.0,30.0,Kansas City Chiefs
11969,2017,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers
11970,2017,Chicago Bears,17.0,3.0,Carolina Panthers
11971,2017,Cleveland Browns,9.0,12.0,Tennessee Titans
11972,2017,Green Bay Packers,17.0,26.0,New Orleans Saints
11973,2017,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars
11974,2017,Los Angeles Chargers,21.0,0.0,Denver Broncos
11975,2017,Los Angeles Rams,33.0,0.0,Arizona Cardinals
11976,2017,Miami Dolphins,31.0,28.0,New York Jets
11977,2017,Minnesota Vikings,24.0,16.0,Baltimore Ravens
11978,2017,New England Patriots,23.0,7.0,Atlanta Falcons
11979,2017,New York Giants,7.0,24.0,Seattle Seahawks
11980,2017,Pittsburgh Steelers,29.0,14.0,Cincinnati Bengals
11981,2017,San Francisco 49ers,10.0,40.0,Dallas Cowboys
11982,2017,Philadelphia Eagles,34.0,24.0,Washington Redskins
11983,2017,Baltimore Ravens,40.0,0.0,Miami Dolphins
11984,2017,Buffalo Bills,34.0,14.0,Oakland Raiders
11985,2017,Cincinnati Bengals,24.0,23.0,Indianapolis Colts
11986,2017,Cleveland Browns,16.0,33.0,Minnesota Vikings
11987,2017,Detroit Lions,15.0,20.0,Pittsburgh Steelers
11988,2017,New England Patriots,21.0,13.0,Los Angeles Chargers
11989,2017,New Orleans Saints,20.0,12.0,Chicago Bears
11990,2017,New York Jets,20.0,25.0,Atlanta Falcons
11991,2017,Philadelphia Eagles,33.0,10.0,San Francisco 49ers
11992,2017,Seattle Seahawks,41.0,38.0,Houston Texans
11993,2017,Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers
11994,2017,Washington Redskins,19.0,33.0,Dallas Cowboys
11995,2017,Kansas City Chiefs,29.0,19.0,Denver Broncos
11996,2017,New York Jets,34.0,21.0,Buffalo Bills
11997,2017,Carolina Panthers,20.0,17.0,Atlanta Falcons
11998,2017,Dallas Cowboys,28.0,17.0,Kansas City Chiefs
11999,2017,Houston Texans,14.0,20.0,Indianapolis Colts
12000,2017,Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals
12001,2017,Miami Dolphins,24.0,27.0,Oakland Raiders
12002,2017,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers
12003,2017,New York Giants,17.0,51.0,Los Angeles Rams
12004,2017,Philadelphia Eagles,51.0,23.0,Denver Broncos
12005,2017,San Francisco 49ers,10.0,20.0,Arizona Cardinals
12006,2017,Seattle Seahawks,14.0,17.0,Washington Redskins
12007,2017,Tennessee Titans,23.0,20.0,Baltimore Ravens
12008,2017,Green Bay Packers,17.0,30.0,Detroit Lions
12009,2017,Arizona Cardinals,16.0,22.0,Seattle Seahawks
12010,2017,Atlanta Falcons,27.0,7.0,Dallas Cowboys
12011,2017,Buffalo Bills,10.0,47.0,New Orleans Saints
12012,2017,Chicago Bears,16.0,23.0,Green Bay Packers
12013,2017,Denver Broncos,16.0,41.0,New England Patriots
12014,2017,Detroit Lions,38.0,24.0,Cleveland Browns
12015,2017,Indianapolis Colts,17.0,20.0,Pittsburgh Steelers
12016,2017,Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers
12017,2017,Los Angeles Rams,33.0,7.0,Houston Texans
12018,2017,San Francisco 49ers,31.0,21.0,New York Giants
12019,2017,Tampa Bay Buccaneers,15.0,10.0,New York Jets
12020,2017,Tennessee Titans,24.0,20.0,Cincinnati Bengals
12021,2017,Washington Redskins,30.0,38.0,Minnesota Vikings
12022,2017,Carolina Panthers,45.0,21.0,Miami Dolphins
12023,2017,Pittsburgh Steelers,40.0,17.0,Tennessee Titans
12024,2017,Chicago Bears,24.0,27.0,Detroit Lions
12025,2017,Cleveland Browns,7.0,19.0,Jacksonville Jaguars
12026,2017,Dallas Cowboys,9.0,37.0,Philadelphia Eagles
12027,2017,Denver Broncos,17.0,20.0,Cincinnati Bengals
12028,2017,Green Bay Packers,0.0,23.0,Baltimore Ravens
12029,2017,Houston Texans,31.0,21.0,Arizona Cardinals
12030,2017,Los Angeles Chargers,54.0,24.0,Buffalo Bills
12031,2017,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers
12032,2017,Minnesota Vikings,24.0,7.0,Los Angeles Rams
12033,2017,New Orleans Saints,34.0,31.0,Washington Redskins
12034,2017,New York Giants,12.0,9.0,Kansas City Chiefs
12035,2017,Oakland Raiders,8.0,33.0,New England Patriots
12036,2017,Seattle Seahawks,31.0,34.0,Atlanta Falcons
12037,2017,Dallas Cowboys,6.0,28.0,Los Angeles Chargers
12038,2017,Detroit Lions,23.0,30.0,Minnesota Vikings
12039,2017,Washington Redskins,20.0,10.0,New York Giants
12040,2017,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars
12041,2017,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers
12042,2017,Cincinnati Bengals,30.0,16.0,Cleveland Browns
12043,2017,Indianapolis Colts,16.0,20.0,Tennessee Titans
12044,2017,Kansas City Chiefs,10.0,16.0,Buffalo Bills
12045,2017,Los Angeles Rams,26.0,20.0,New Orleans Saints
12046,2017,New England Patriots,35.0,17.0,Miami Dolphins
12047,2017,New York Jets,27.0,35.0,Carolina Panthers
12048,2017,Oakland Raiders,21.0,14.0,Denver Broncos
12049,2017,Philadelphia Eagles,31.0,3.0,Chicago Bears
12050,2017,Pittsburgh Steelers,31.0,28.0,Green Bay Packers
12051,2017,San Francisco 49ers,13.0,24.0,Seattle Seahawks
12052,2017,Baltimore Ravens,23.0,16.0,Houston Texans
12053,2017,Dallas Cowboys,38.0,14.0,Washington Redskins
12054,2017,Arizona Cardinals,16.0,32.0,Los Angeles Rams
12055,2017,Atlanta Falcons,9.0,14.0,Minnesota Vikings
12056,2017,Baltimore Ravens,44.0,20.0,Detroit Lions
12057,2017,Buffalo Bills,3.0,23.0,New England Patriots
12058,2017,Chicago Bears,14.0,15.0,San Francisco 49ers
12059,2017,Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers
12060,2017,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts
12061,2017,Los Angeles Chargers,19.0,10.0,Cleveland Browns
12062,2017,Miami Dolphins,35.0,9.0,Denver Broncos
12063,2017,New Orleans Saints,31.0,21.0,Carolina Panthers
12064,2017,New York Jets,38.0,31.0,Kansas City Chiefs
12065,2017,Oakland Raiders,24.0,17.0,New York Giants
12066,2017,Seattle Seahawks,24.0,10.0,Philadelphia Eagles
12067,2017,Tennessee Titans,24.0,13.0,Houston Texans
12068,2017,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers
12069,2017,Atlanta Falcons,20.0,17.0,New Orleans Saints
12070,2017,Arizona Cardinals,12.0,7.0,Tennessee Titans
12071,2017,Buffalo Bills,13.0,7.0,Indianapolis Colts
12072,2017,Carolina Panthers,31.0,24.0,Minnesota Vikings
12073,2017,Cincinnati Bengals,7.0,33.0,Chicago Bears
12074,2017,Cleveland Browns,21.0,27.0,Green Bay Packers
12075,2017,Denver Broncos,23.0,0.0,New York Jets
12076,2017,Houston Texans,16.0,26.0,San Francisco 49ers
12077,2017,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks
12078,2017,Kansas City Chiefs,26.0,15.0,Oakland Raiders
12079,2017,Los Angeles Chargers,30.0,13.0,Washington Redskins
12080,2017,Los Angeles Rams,35.0,43.0,Philadelphia Eagles
12081,2017,New York Giants,10.0,30.0,Dallas Cowboys
12082,2017,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens
12083,2017,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions
12084,2017,Miami Dolphins,27.0,20.0,New England Patriots
12085,2017,Indianapolis Colts,13.0,25.0,Denver Broncos
12086,2017,Detroit Lions,20.0,10.0,Chicago Bears
12087,2017,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers
12088,2017,Buffalo Bills,24.0,16.0,Miami Dolphins
12089,2017,Carolina Panthers,31.0,24.0,Green Bay Packers
12090,2017,Cleveland Browns,10.0,27.0,Baltimore Ravens
12091,2017,Jacksonville Jaguars,45.0,7.0,Houston Texans
12092,2017,Minnesota Vikings,34.0,7.0,Cincinnati Bengals
12093,2017,New Orleans Saints,31.0,19.0,New York Jets
12094,2017,New York Giants,29.0,34.0,Philadelphia Eagles
12095,2017,Oakland Raiders,17.0,20.0,Dallas Cowboys
12096,2017,Pittsburgh Steelers,24.0,27.0,New England Patriots
12097,2017,San Francisco 49ers,25.0,23.0,Tennessee Titans
12098,2017,Seattle Seahawks,7.0,42.0,Los Angeles Rams
12099,2017,Washington Redskins,20.0,15.0,Arizona Cardinals
12100,2017,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons
12101,2017,Baltimore Ravens,23.0,16.0,Indianapolis Colts
12102,2017,Green Bay Packers,0.0,16.0,Minnesota Vikings
12103,2017,Arizona Cardinals,23.0,0.0,New York Giants
12104,2017,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers
12105,2017,Chicago Bears,20.0,3.0,Cleveland Browns
12106,2017,Cincinnati Bengals,26.0,17.0,Detroit Lions
12107,2017,Dallas Cowboys,12.0,21.0,Seattle Seahawks
12108,2017,Kansas City Chiefs,29.0,13.0,Miami Dolphins
12109,2017,New England Patriots,37.0,16.0,Buffalo Bills
12110,2017,New Orleans Saints,23.0,13.0,Atlanta Falcons
12111,2017,New York Jets,7.0,14.0,Los Angeles Chargers
12112,2017,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars
12113,2017,Tennessee Titans,23.0,27.0,Los Angeles Rams
12114,2017,Washington Redskins,27.0,11.0,Denver Broncos
12115,2017,Houston Texans,6.0,34.0,Pittsburgh Steelers
12116,2017,Philadelphia Eagles,19.0,10.0,Oakland Raiders
12117,2017,Atlanta Falcons,22.0,10.0,Carolina Panthers
12118,2017,Baltimore Ravens,27.0,31.0,Cincinnati Bengals
12119,2017,Denver Broncos,24.0,27.0,Kansas City Chiefs
12120,2017,Detroit Lions,35.0,11.0,Green Bay Packers
12121,2017,Indianapolis Colts,22.0,13.0,Houston Texans
12122,2017,Los Angeles Chargers,30.0,10.0,Oakland Raiders
12123,2017,Los Angeles Rams,13.0,34.0,San Francisco 49ers
12124,2017,Miami Dolphins,16.0,22.0,Buffalo Bills
12125,2017,Minnesota Vikings,23.0,10.0,Chicago Bears
12126,2017,New England Patriots,26.0,6.0,New York Jets
12127,2017,New York Giants,18.0,10.0,Washington Redskins
12128,2017,Philadelphia Eagles,0.0,6.0,Dallas Cowboys
12129,2017,Pittsburgh Steelers,28.0,24.0,Cleveland Browns
12130,2017,Seattle Seahawks,24.0,26.0,Arizona Cardinals
12131,2017,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints
12132,2017,Tennessee Titans,15.0,10.0,Jacksonville Jaguars
12133,2017,Kansas City Chiefs,21.0,22.0,Tennessee Titans
12134,2017,Los Angeles Rams,13.0,26.0,Atlanta Falcons
12135,2017,Jacksonville Jaguars,10.0,3.0,Buffalo Bills
12136,2017,New Orleans Saints,31.0,26.0,Carolina Panthers
12137,2017,New England Patriots,35.0,14.0,Tennessee Titans
12138,2017,Philadelphia Eagles,15.0,10.0,Atlanta Falcons
12139,2017,Minnesota Vikings,29.0,24.0,New Orleans Saints
12140,2017,Pittsburgh Steelers,42.0,45.0,Jacksonville Jaguars
12141,2017,New England Patriots,24.0,20.0,Jacksonville Jaguars
12142,2017,Philadelphia Eagles,38.0,7.0,Minnesota Vikings
12143,2017,New England Patriots,33.0,41.0,Philadelphia Eagles
