,schedule_season,team_home,score_home,score_away,team_away
9686,2008,Carolina Panthers,30.0,10.0,Denver Broncos
9687,2008,Cincinnati Bengals,20.0,13.0,Washington Redskins
9688,2008,Dallas Cowboys,20.0,8.0,New York Giants
9689,2008,Houston Texans,13.0,12.0,Tennessee Titans
9690,2008,Indianapolis Colts,31.0,21.0,Detroit Lions
9691,2008,Jacksonville Jaguars,20.0,16.0,Green Bay Packers
9692,2008,Kansas City Chiefs,21.0,22.0,San Diego Chargers
9693,2008,Miami Dolphins,14.0,9.0,San Francisco 49ers
9694,2008,New York Jets,31.0,27.0,Buffalo Bills
9695,2008,Oakland Raiders,26.0,49.0,New England Patriots
9696,2008,St. Louis Rams,20.0,23.0,Seattle Seahawks
9697,2008,Philadelphia Eagles,30.0,10.0,Cleveland Browns
9698,2008,Jacksonville Jaguars,24.0,31.0,Indianapolis Colts
9699,2008,Dallas Cowboys,24.0,33.0,Baltimore Ravens
9700,2008,Cleveland Browns,0.0,14.0,Cincinnati Bengals
9701,2008,Denver Broncos,23.0,30.0,Buffalo Bills
9702,2008,Detroit Lions,7.0,42.0,New Orleans Saints
9703,2008,Kansas City Chiefs,31.0,38.0,Miami Dolphins
9704,2008,Minnesota Vikings,17.0,24.0,Atlanta Falcons
9705,2008,New England Patriots,47.0,7.0,Arizona Cardinals
9706,2008,New York Giants,34.0,28.0,Carolina Panthers
9707,2008,Oakland Raiders,27.0,16.0,Houston Texans
9708,2008,Seattle Seahawks,13.0,3.0,New York Jets
9709,2008,St. Louis Rams,16.0,17.0,San Francisco 49ers
9710,2008,Tampa Bay Buccaneers,24.0,41.0,San Diego Chargers
9711,2008,Tennessee Titans,31.0,14.0,Pittsburgh Steelers
9712,2008,Washington Redskins,10.0,3.0,Philadelphia Eagles
9713,2008,Chicago Bears,20.0,17.0,Green Bay Packers
9714,2008,Arizona Cardinals,34.0,21.0,Seattle Seahawks
9715,2008,Atlanta Falcons,31.0,27.0,St. Louis Rams
9716,2008,Baltimore Ravens,27.0,7.0,Jacksonville Jaguars
9717,2008,Buffalo Bills,0.0,13.0,New England Patriots
9718,2008,Cincinnati Bengals,16.0,6.0,Kansas City Chiefs
9719,2008,Green Bay Packers,31.0,21.0,Detroit Lions
9720,2008,Houston Texans,31.0,24.0,Chicago Bears
9721,2008,Indianapolis Colts,23.0,0.0,Tennessee Titans
9722,2008,Minnesota Vikings,20.0,19.0,New York Giants
9723,2008,New Orleans Saints,31.0,33.0,Carolina Panthers
9724,2008,New York Jets,17.0,24.0,Miami Dolphins
9725,2008,Philadelphia Eagles,44.0,6.0,Dallas Cowboys
9726,2008,Pittsburgh Steelers,31.0,0.0,Cleveland Browns
9727,2008,San Diego Chargers,52.0,21.0,Denver Broncos
9728,2008,San Francisco 49ers,27.0,24.0,Washington Redskins
9729,2008,Tampa Bay Buccaneers,24.0,31.0,Oakland Raiders
9730,2008,Arizona Cardinals,30.0,24.0,Atlanta Falcons
9731,2008,San Diego Chargers,23.0,17.0,Indianapolis Colts
9732,2008,Miami Dolphins,9.0,27.0,Baltimore Ravens
9733,2008,Minnesota Vikings,14.0,26.0,Philadelphia Eagles
9734,2008,Carolina Panthers,13.0,33.0,Arizona Cardinals
9735,2008,Tennessee Titans,10.0,13.0,Baltimore Ravens
9736,2008,New York Giants,11.0,23.0,Philadelphia Eagles
9737,2008,Pittsburgh Steelers,35.0,24.0,San Diego Chargers
9738,2008,Arizona Cardinals,32.0,25.0,Philadelphia Eagles
9739,2008,Pittsburgh Steelers,23.0,14.0,Baltimore Ravens
9740,2008,Arizona Cardinals,23.0,27.0,Pittsburgh Steelers
