,schedule_season,team_home,score_home,score_away,team_away
9050,2006,Philadelphia Eagles,6.0,13.0,Jacksonville Jaguars
9051,2006,San Diego Chargers,38.0,24.0,St. Louis Rams
9052,2006,Tennessee Titans,28.0,22.0,Houston Texans
9053,2006,Minnesota Vikings,7.0,31.0,New England Patriots
9054,2006,Baltimore Ravens,26.0,20.0,Cincinnati Bengals
9055,2006,Buffalo Bills,24.0,10.0,Green Bay Packers
9056,2006,Chicago Bears,13.0,31.0,Miami Dolphins
9057,2006,Detroit Lions,30.0,14.0,Atlanta Falcons
9058,2006,Jacksonville Jaguars,37.0,7.0,Tennessee Titans
9059,2006,New England Patriots,20.0,27.0,Indianapolis Colts
9060,2006,New York Giants,14.0,10.0,Houston Texans
9061,2006,Pittsburgh Steelers,20.0,31.0,Denver Broncos
9062,2006,San Diego Chargers,32.0,25.0,Cleveland Browns
9063,2006,San Francisco 49ers,9.0,3.0,Minnesota Vikings
9064,2006,St. Louis Rams,17.0,31.0,Kansas City Chiefs
9065,2006,Tampa Bay Buccaneers,14.0,31.0,New Orleans Saints
9066,2006,Washington Redskins,22.0,19.0,Dallas Cowboys
9067,2006,Seattle Seahawks,16.0,0.0,Oakland Raiders
9068,2006,Arizona Cardinals,10.0,27.0,Dallas Cowboys
9069,2006,Atlanta Falcons,13.0,17.0,Cleveland Browns
9070,2006,Cincinnati Bengals,41.0,49.0,San Diego Chargers
9071,2006,Detroit Lions,13.0,19.0,San Francisco 49ers
9072,2006,Indianapolis Colts,17.0,16.0,Buffalo Bills
9073,2006,Jacksonville Jaguars,10.0,13.0,Houston Texans
9074,2006,Miami Dolphins,13.0,10.0,Kansas City Chiefs
9075,2006,Minnesota Vikings,17.0,23.0,Green Bay Packers
9076,2006,New England Patriots,14.0,17.0,New York Jets
9077,2006,New York Giants,20.0,38.0,Chicago Bears
9078,2006,Oakland Raiders,13.0,17.0,Denver Broncos
9079,2006,Philadelphia Eagles,27.0,3.0,Washington Redskins
9080,2006,Pittsburgh Steelers,38.0,31.0,New Orleans Saints
9081,2006,Seattle Seahawks,24.0,22.0,St. Louis Rams
9082,2006,Tennessee Titans,26.0,27.0,Baltimore Ravens
9083,2006,Carolina Panthers,24.0,10.0,Tampa Bay Buccaneers
9084,2006,Arizona Cardinals,17.0,10.0,Detroit Lions
9085,2006,Baltimore Ravens,24.0,10.0,Atlanta Falcons
9086,2006,Carolina Panthers,15.0,0.0,St. Louis Rams
9087,2006,Cleveland Browns,20.0,24.0,Pittsburgh Steelers
9088,2006,Dallas Cowboys,21.0,14.0,Indianapolis Colts
9089,2006,Denver Broncos,27.0,35.0,San Diego Chargers
9090,2006,Green Bay Packers,0.0,35.0,New England Patriots
9091,2006,Houston Texans,21.0,24.0,Buffalo Bills
9092,2006,Kansas City Chiefs,17.0,13.0,Oakland Raiders
9093,2006,Miami Dolphins,24.0,20.0,Minnesota Vikings
9094,2006,New Orleans Saints,16.0,31.0,Cincinnati Bengals
9095,2006,New York Jets,0.0,10.0,Chicago Bears
9096,2006,Philadelphia Eagles,13.0,31.0,Tennessee Titans
9097,2006,San Francisco 49ers,20.0,14.0,Seattle Seahawks
9098,2006,Tampa Bay Buccaneers,20.0,17.0,Washington Redskins
9099,2006,Jacksonville Jaguars,26.0,10.0,New York Giants
9100,2006,Dallas Cowboys,38.0,10.0,Tampa Bay Buccaneers
9101,2006,Detroit Lions,10.0,27.0,Miami Dolphins
9102,2006,Kansas City Chiefs,19.0,10.0,Denver Broncos
9103,2006,Atlanta Falcons,13.0,31.0,New Orleans Saints
9104,2006,Baltimore Ravens,27.0,0.0,Pittsburgh Steelers
9105,2006,Buffalo Bills,27.0,24.0,Jacksonville Jaguars
9106,2006,Cleveland Browns,0.0,30.0,Cincinnati Bengals
9107,2006,Indianapolis Colts,45.0,21.0,Philadelphia Eagles
9108,2006,Minnesota Vikings,31.0,26.0,Arizona Cardinals
9109,2006,New England Patriots,17.0,13.0,Chicago Bears
9110,2006,New York Jets,26.0,11.0,Houston Texans
9111,2006,San Diego Chargers,21.0,14.0,Oakland Raiders
9112,2006,St. Louis Rams,20.0,17.0,San Francisco 49ers
9113,2006,Tennessee Titans,24.0,21.0,New York Giants
9114,2006,Washington Redskins,17.0,13.0,Carolina Panthers
9115,2006,Seattle Seahawks,34.0,24.0,Green Bay Packers
9116,2006,Cincinnati Bengals,13.0,7.0,Baltimore Ravens
9117,2006,Buffalo Bills,21.0,24.0,San Diego Chargers
9118,2006,Chicago Bears,23.0,13.0,Minnesota Vikings
9119,2006,Cleveland Browns,31.0,28.0,Kansas City Chiefs
9120,2006,Denver Broncos,20.0,23.0,Seattle Seahawks
9121,2006,Green Bay Packers,10.0,38.0,New York Jets
9122,2006,Miami Dolphins,10.0,24.0,Jacksonville Jaguars
9123,2006,New England Patriots,28.0,21.0,Detroit Lions
9124,2006,New Orleans Saints,34.0,10.0,San Francisco 49ers
9125,2006,New York Giants,20.0,23.0,Dallas Cowboys
9126,2006,Oakland Raiders,14.0,23.0,Houston Texans
9127,2006,Pittsburgh Steelers,20.0,3.0,Tampa Bay Buccaneers
9128,2006,St. Louis Rams,20.0,34.0,Arizona Cardinals
9129,2006,Tennessee Titans,20.0,17.0,Indianapolis Colts
9130,2006,Washington Redskins,14.0,24.0,Atlanta Falcons
9131,2006,Philadelphia Eagles,27.0,24.0,Carolina Panthers
9132,2006,Pittsburgh Steelers,27.0,7.0,Cleveland Browns
9133,2006,Arizona Cardinals,27.0,21.0,Seattle Seahawks
9134,2006,Carolina Panthers,13.0,27.0,New York Giants
9135,2006,Cincinnati Bengals,27.0,10.0,Oakland Raiders
9136,2006,Dallas Cowboys,17.0,42.0,New Orleans Saints
9137,2006,Detroit Lions,20.0,30.0,Minnesota Vikings
9138,2006,Houston Texans,20.0,26.0,Tennessee Titans
9139,2006,Jacksonville Jaguars,44.0,17.0,Indianapolis Colts
9140,2006,Kansas City Chiefs,10.0,20.0,Baltimore Ravens
9141,2006,Miami Dolphins,21.0,0.0,New England Patriots
9142,2006,New York Jets,13.0,31.0,Buffalo Bills
9143,2006,San Diego Chargers,48.0,20.0,Denver Broncos
9144,2006,San Francisco 49ers,19.0,30.0,Green Bay Packers
9145,2006,Tampa Bay Buccaneers,6.0,17.0,Atlanta Falcons
9146,2006,Washington Redskins,19.0,21.0,Philadelphia Eagles
9147,2006,St. Louis Rams,27.0,42.0,Chicago Bears
9148,2006,Seattle Seahawks,14.0,24.0,San Francisco 49ers
9149,2006,Atlanta Falcons,28.0,38.0,Dallas Cowboys
9150,2006,Arizona Cardinals,20.0,37.0,Denver Broncos
9151,2006,Baltimore Ravens,27.0,17.0,Cleveland Browns
9152,2006,Buffalo Bills,21.0,0.0,Miami Dolphins
9153,2006,Carolina Panthers,3.0,37.0,Pittsburgh Steelers
9154,2006,Chicago Bears,34.0,31.0,Tampa Bay Buccaneers
9155,2006,Green Bay Packers,17.0,9.0,Detroit Lions
9156,2006,Minnesota Vikings,13.0,26.0,New York Jets
9157,2006,New England Patriots,40.0,7.0,Houston Texans
9158,2006,New Orleans Saints,10.0,16.0,Washington Redskins
9159,2006,New York Giants,22.0,36.0,Philadelphia Eagles
9160,2006,Oakland Raiders,0.0,20.0,St. Louis Rams
9161,2006,San Diego Chargers,20.0,9.0,Kansas City Chiefs
9162,2006,Tennessee Titans,24.0,17.0,Jacksonville Jaguars
9163,2006,Indianapolis Colts,34.0,16.0,Cincinnati Bengals
9164,2006,Green Bay Packers,9.0,7.0,Minnesota Vikings
9165,2006,Oakland Raiders,9.0,20.0,Kansas City Chiefs
9166,2006,Atlanta Falcons,3.0,10.0,Carolina Panthers
9167,2006,Buffalo Bills,29.0,30.0,Tennessee Titans
9168,2006,Cleveland Browns,7.0,22.0,Tampa Bay Buccaneers
9169,2006,Denver Broncos,24.0,23.0,Cincinnati Bengals
9170,2006,Detroit Lions,21.0,26.0,Chicago Bears
9171,2006,Houston Texans,27.0,24.0,Indianapolis Colts
9172,2006,Jacksonville Jaguars,21.0,24.0,New England Patriots
9173,2006,New York Giants,7.0,30.0,New Orleans Saints
9174,2006,Pittsburgh Steelers,7.0,31.0,Baltimore Ravens
9175,2006,San Francisco 49ers,20.0,26.0,Arizona Cardinals
9176,2006,Seattle Seahawks,17.0,20.0,San Diego Chargers
9177,2006,St. Louis Rams,37.0,31.0,Washington Redskins
9178,2006,Dallas Cowboys,7.0,23.0,Philadelphia Eagles
9179,2006,Miami Dolphins,10.0,13.0,New York Jets
9180,2006,Washington Redskins,28.0,34.0,New York Giants
9181,2006,Baltimore Ravens,19.0,7.0,Buffalo Bills
9182,2006,Chicago Bears,7.0,26.0,Green Bay Packers
9183,2006,Cincinnati Bengals,17.0,23.0,Pittsburgh Steelers
9184,2006,Dallas Cowboys,31.0,39.0,Detroit Lions
9185,2006,Denver Broncos,23.0,26.0,San Francisco 49ers
9186,2006,Houston Texans,14.0,6.0,Cleveland Browns
9187,2006,Indianapolis Colts,27.0,22.0,Miami Dolphins
9188,2006,Kansas City Chiefs,35.0,30.0,Jacksonville Jaguars
9189,2006,Minnesota Vikings,21.0,41.0,St. Louis Rams
9190,2006,New Orleans Saints,21.0,31.0,Carolina Panthers
9191,2006,New York Jets,23.0,3.0,Oakland Raiders
9192,2006,Philadelphia Eagles,24.0,17.0,Atlanta Falcons
9193,2006,San Diego Chargers,27.0,20.0,Arizona Cardinals
9194,2006,Tampa Bay Buccaneers,7.0,23.0,Seattle Seahawks
9195,2006,Tennessee Titans,23.0,40.0,New England Patriots
9196,2006,Indianapolis Colts,23.0,8.0,Kansas City Chiefs
9197,2006,Seattle Seahawks,21.0,20.0,Dallas Cowboys
9198,2006,New England Patriots,37.0,16.0,New York Jets
9199,2006,Philadelphia Eagles,23.0,20.0,New York Giants
9200,2006,Baltimore Ravens,6.0,15.0,Indianapolis Colts
9201,2006,New Orleans Saints,27.0,24.0,Philadelphia Eagles
9202,2006,Chicago Bears,27.0,24.0,Seattle Seahawks
9203,2006,San Diego Chargers,21.0,24.0,New England Patriots
9204,2006,Chicago Bears,39.0,14.0,New Orleans Saints
9205,2006,Indianapolis Colts,38.0,34.0,New England Patriots
9206,2006,Indianapolis Colts,29.0,17.0,Chicago Bears
