,schedule_season,team_home,score_home,score_away,team_away
7675,2001,Green Bay Packers,31.0,23.0,Baltimore Ravens
7676,2001,Indianapolis Colts,18.0,23.0,Oakland Raiders
7677,2001,Kansas City Chiefs,17.0,20.0,Pittsburgh Steelers
7678,2001,Minnesota Vikings,31.0,26.0,Detroit Lions
7679,2001,New England Patriots,29.0,26.0,San Diego Chargers
7680,2001,New York Jets,21.0,17.0,Miami Dolphins
7681,2001,Seattle Seahawks,34.0,21.0,Denver Broncos
7682,2001,St. Louis Rams,15.0,14.0,New York Giants
7683,2001,Tennessee Titans,31.0,28.0,Tampa Bay Buccaneers
7684,2001,Dallas Cowboys,9.0,7.0,Washington Redskins
7685,2001,Jacksonville Jaguars,10.0,13.0,Buffalo Bills
7686,2001,Arizona Cardinals,24.0,16.0,Kansas City Chiefs
7687,2001,Cincinnati Bengals,0.0,24.0,Chicago Bears
7688,2001,Cleveland Browns,24.0,14.0,Baltimore Ravens
7689,2001,Detroit Lions,24.0,27.0,Tennessee Titans
7690,2001,Indianapolis Colts,17.0,38.0,New England Patriots
7691,2001,Minnesota Vikings,35.0,13.0,Green Bay Packers
7692,2001,New Orleans Saints,13.0,20.0,Atlanta Falcons
7693,2001,New York Jets,14.0,34.0,St. Louis Rams
7694,2001,San Diego Chargers,27.0,10.0,Denver Broncos
7695,2001,Tampa Bay Buccaneers,10.0,17.0,Pittsburgh Steelers
7696,2001,Washington Redskins,17.0,14.0,Carolina Panthers
7697,2001,New York Giants,9.0,10.0,Philadelphia Eagles
7698,2001,Kansas City Chiefs,28.0,35.0,Indianapolis Colts
7699,2001,Baltimore Ravens,18.0,17.0,Jacksonville Jaguars
7700,2001,Carolina Panthers,12.0,13.0,New York Jets
7701,2001,Chicago Bears,37.0,31.0,San Francisco 49ers
7702,2001,Dallas Cowboys,17.0,3.0,Arizona Cardinals
7703,2001,Denver Broncos,31.0,20.0,New England Patriots
7704,2001,Detroit Lions,27.0,31.0,Cincinnati Bengals
7705,2001,Philadelphia Eagles,10.0,20.0,Oakland Raiders
7706,2001,San Diego Chargers,27.0,24.0,Buffalo Bills
7707,2001,Seattle Seahawks,20.0,24.0,Miami Dolphins
7708,2001,St. Louis Rams,31.0,34.0,New Orleans Saints
7709,2001,Tampa Bay Buccaneers,41.0,14.0,Minnesota Vikings
7710,2001,Washington Redskins,35.0,21.0,New York Giants
7711,2001,Pittsburgh Steelers,34.0,7.0,Tennessee Titans
7712,2001,Arizona Cardinals,7.0,21.0,Philadelphia Eagles
7713,2001,Atlanta Falcons,10.0,24.0,New England Patriots
7714,2001,Buffalo Bills,14.0,30.0,Indianapolis Colts
7715,2001,Chicago Bears,27.0,21.0,Cleveland Browns
7716,2001,Green Bay Packers,21.0,20.0,Tampa Bay Buccaneers
7717,2001,Miami Dolphins,23.0,6.0,Carolina Panthers
7718,2001,New Orleans Saints,9.0,16.0,New York Jets
7719,2001,New York Giants,27.0,24.0,Dallas Cowboys
7720,2001,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens
7721,2001,San Diego Chargers,20.0,25.0,Kansas City Chiefs
7722,2001,San Francisco 49ers,21.0,13.0,Detroit Lions
7723,2001,Tennessee Titans,28.0,24.0,Jacksonville Jaguars
7724,2001,Washington Redskins,27.0,14.0,Seattle Seahawks
7725,2001,Oakland Raiders,38.0,28.0,Denver Broncos
7726,2001,Arizona Cardinals,10.0,17.0,New York Giants
7727,2001,Atlanta Falcons,20.0,13.0,Dallas Cowboys
7728,2001,Chicago Bears,12.0,20.0,Green Bay Packers
7729,2001,Cleveland Browns,12.0,15.0,Pittsburgh Steelers
7730,2001,Denver Broncos,26.0,16.0,San Diego Chargers
7731,2001,Detroit Lions,17.0,20.0,Tampa Bay Buccaneers
7732,2001,Indianapolis Colts,24.0,27.0,Miami Dolphins
7733,2001,Jacksonville Jaguars,30.0,13.0,Cincinnati Bengals
7734,2001,New England Patriots,21.0,11.0,Buffalo Bills
7735,2001,New York Jets,27.0,7.0,Kansas City Chiefs
7736,2001,Philadelphia Eagles,48.0,17.0,Minnesota Vikings
7737,2001,San Francisco 49ers,28.0,27.0,New Orleans Saints
7738,2001,Seattle Seahawks,34.0,27.0,Oakland Raiders
7739,2001,St. Louis Rams,48.0,14.0,Carolina Panthers
7740,2001,Tennessee Titans,10.0,16.0,Baltimore Ravens
7741,2001,Arizona Cardinals,45.0,38.0,Detroit Lions
7742,2001,Baltimore Ravens,17.0,27.0,Cleveland Browns
7743,2001,Buffalo Bills,20.0,23.0,Seattle Seahawks
7744,2001,Carolina Panthers,22.0,25.0,San Francisco 49ers
7745,2001,Cincinnati Bengals,7.0,20.0,Tennessee Titans
7746,2001,Dallas Cowboys,3.0,36.0,Philadelphia Eagles
7747,2001,Denver Broncos,10.0,17.0,Washington Redskins
7748,2001,Green Bay Packers,20.0,23.0,Atlanta Falcons
7749,2001,Miami Dolphins,0.0,24.0,New York Jets
7750,2001,New England Patriots,17.0,24.0,St. Louis Rams
7751,2001,New Orleans Saints,34.0,20.0,Indianapolis Colts
7752,2001,Oakland Raiders,34.0,24.0,San Diego Chargers
7753,2001,Pittsburgh Steelers,20.0,7.0,Jacksonville Jaguars
7754,2001,Tampa Bay Buccaneers,24.0,27.0,Chicago Bears
7755,2001,Minnesota Vikings,28.0,16.0,New York Giants
7756,2001,Dallas Cowboys,24.0,26.0,Denver Broncos
7757,2001,Detroit Lions,27.0,29.0,Green Bay Packers
7758,2001,Buffalo Bills,27.0,34.0,Miami Dolphins
7759,2001,Carolina Panthers,7.0,10.0,Atlanta Falcons
7760,2001,Cleveland Browns,18.0,0.0,Cincinnati Bengals
7761,2001,Indianapolis Colts,21.0,40.0,San Francisco 49ers
7762,2001,Jacksonville Jaguars,21.0,24.0,Baltimore Ravens
7763,2001,Kansas City Chiefs,19.0,7.0,Seattle Seahawks
7764,2001,Minnesota Vikings,6.0,13.0,Chicago Bears
7765,2001,New England Patriots,34.0,17.0,New Orleans Saints
7766,2001,New York Giants,10.0,28.0,Oakland Raiders
7767,2001,Philadelphia Eagles,3.0,13.0,Washington Redskins
7768,2001,San Diego Chargers,17.0,20.0,Arizona Cardinals
7769,2001,Tennessee Titans,24.0,34.0,Pittsburgh Steelers
7770,2001,St. Louis Rams,17.0,24.0,Tampa Bay Buccaneers
7771,2001,Kansas City Chiefs,10.0,23.0,Philadelphia Eagles
7772,2001,Atlanta Falcons,6.0,35.0,St. Louis Rams
7773,2001,Baltimore Ravens,39.0,27.0,Indianapolis Colts
7774,2001,Chicago Bears,13.0,10.0,Detroit Lions
7775,2001,Cincinnati Bengals,13.0,16.0,Tampa Bay Buccaneers
7776,2001,Cleveland Browns,15.0,31.0,Tennessee Titans
7777,2001,Miami Dolphins,21.0,10.0,Denver Broncos
7778,2001,New Orleans Saints,27.0,23.0,Carolina Panthers
7779,2001,New York Jets,16.0,17.0,New England Patriots
7780,2001,Oakland Raiders,31.0,34.0,Arizona Cardinals
7781,2001,Pittsburgh Steelers,21.0,16.0,Minnesota Vikings
7782,2001,San Francisco 49ers,35.0,0.0,Buffalo Bills
7783,2001,Seattle Seahawks,13.0,10.0,San Diego Chargers
7784,2001,Washington Redskins,14.0,20.0,Dallas Cowboys
7785,2001,Jacksonville Jaguars,21.0,28.0,Green Bay Packers
7786,2001,Arizona Cardinals,10.0,20.0,Washington Redskins
7787,2001,Atlanta Falcons,10.0,28.0,New Orleans Saints
7788,2001,Buffalo Bills,25.0,24.0,Carolina Panthers
7789,2001,Cincinnati Bengals,10.0,14.0,Jacksonville Jaguars
7790,2001,Dallas Cowboys,20.0,13.0,New York Giants
7791,2001,Denver Broncos,20.0,7.0,Seattle Seahawks
7792,2001,Green Bay Packers,17.0,7.0,Chicago Bears
7793,2001,Minnesota Vikings,42.0,24.0,Tennessee Titans
7794,2001,New England Patriots,27.0,16.0,Cleveland Browns
7795,2001,Oakland Raiders,28.0,26.0,Kansas City Chiefs
7796,2001,Philadelphia Eagles,24.0,14.0,San Diego Chargers
7797,2001,Pittsburgh Steelers,18.0,7.0,New York Jets
7798,2001,St. Louis Rams,27.0,14.0,San Francisco 49ers
7799,2001,Tampa Bay Buccaneers,15.0,12.0,Detroit Lions
7800,2001,Miami Dolphins,41.0,6.0,Indianapolis Colts
7801,2001,New York Giants,17.0,13.0,Arizona Cardinals
7802,2001,San Diego Chargers,6.0,13.0,Oakland Raiders
7803,2001,Baltimore Ravens,21.0,26.0,Pittsburgh Steelers
7804,2001,Buffalo Bills,9.0,12.0,New England Patriots
7805,2001,Chicago Bears,27.0,3.0,Tampa Bay Buccaneers
7806,2001,Cleveland Browns,10.0,15.0,Jacksonville Jaguars
7807,2001,Detroit Lions,27.0,24.0,Minnesota Vikings
7808,2001,Indianapolis Colts,41.0,27.0,Atlanta Falcons
7809,2001,Kansas City Chiefs,26.0,23.0,Denver Broncos
7810,2001,New York Jets,15.0,14.0,Cincinnati Bengals
7811,2001,San Francisco 49ers,21.0,0.0,Miami Dolphins
7812,2001,Seattle Seahawks,29.0,3.0,Dallas Cowboys
7813,2001,Tennessee Titans,26.0,20.0,Green Bay Packers
7814,2001,Washington Redskins,6.0,20.0,Philadelphia Eagles
7815,2001,New Orleans Saints,21.0,34.0,St. Louis Rams
7816,2001,New England Patriots,20.0,13.0,Miami Dolphins
7817,2001,Oakland Raiders,10.0,13.0,Tennessee Titans
7818,2001,San Francisco 49ers,13.0,3.0,Philadelphia Eagles
7819,2001,Arizona Cardinals,17.0,10.0,Dallas Cowboys
7820,2001,Atlanta Falcons,33.0,30.0,Buffalo Bills
7821,2001,Baltimore Ravens,16.0,0.0,Cincinnati Bengals
7822,2001,Carolina Panthers,32.0,38.0,St. Louis Rams
7823,2001,Green Bay Packers,30.0,7.0,Cleveland Browns
7824,2001,Indianapolis Colts,28.0,29.0,New York Jets
7825,2001,Kansas City Chiefs,20.0,17.0,San Diego Chargers
7826,2001,Minnesota Vikings,3.0,33.0,Jacksonville Jaguars
7827,2001,New York Giants,27.0,24.0,Seattle Seahawks
7828,2001,Pittsburgh Steelers,47.0,14.0,Detroit Lions
7829,2001,Tampa Bay Buccaneers,48.0,21.0,New Orleans Saints
7830,2001,Washington Redskins,15.0,20.0,Chicago Bears
7831,2001,Tampa Bay Buccaneers,22.0,10.0,Baltimore Ravens
7832,2001,Carolina Panthers,7.0,30.0,Arizona Cardinals
7833,2001,Cincinnati Bengals,26.0,23.0,Pittsburgh Steelers
7834,2001,Dallas Cowboys,27.0,21.0,San Francisco 49ers
7835,2001,Denver Broncos,23.0,17.0,Oakland Raiders
7836,2001,Detroit Lions,0.0,24.0,Chicago Bears
7837,2001,Green Bay Packers,24.0,13.0,Minnesota Vikings
7838,2001,Jacksonville Jaguars,26.0,30.0,Kansas City Chiefs
7839,2001,Miami Dolphins,21.0,14.0,Atlanta Falcons
7840,2001,New Orleans Saints,10.0,40.0,Washington Redskins
7841,2001,New York Jets,9.0,14.0,Buffalo Bills
7842,2001,Philadelphia Eagles,24.0,21.0,New York Giants
7843,2001,San Diego Chargers,22.0,25.0,Seattle Seahawks
7844,2001,St. Louis Rams,42.0,17.0,Indianapolis Colts
7845,2001,Tennessee Titans,38.0,41.0,Cleveland Browns
7846,2001,Carolina Panthers,6.0,38.0,New England Patriots
7847,2001,Chicago Bears,33.0,13.0,Jacksonville Jaguars
7848,2001,Detroit Lions,15.0,10.0,Dallas Cowboys
7849,2001,Indianapolis Colts,29.0,10.0,Denver Broncos
7850,2001,Miami Dolphins,34.0,7.0,Buffalo Bills
7851,2001,New Orleans Saints,0.0,38.0,San Francisco 49ers
7852,2001,New York Giants,25.0,34.0,Green Bay Packers
7853,2001,Oakland Raiders,22.0,24.0,New York Jets
7854,2001,Pittsburgh Steelers,28.0,7.0,Cleveland Browns
7855,2001,Seattle Seahawks,21.0,18.0,Kansas City Chiefs
7856,2001,St. Louis Rams,31.0,13.0,Atlanta Falcons
7857,2001,Tampa Bay Buccaneers,13.0,17.0,Philadelphia Eagles
7858,2001,Tennessee Titans,21.0,23.0,Cincinnati Bengals
7859,2001,Washington Redskins,20.0,17.0,Arizona Cardinals
7860,2001,Baltimore Ravens,19.0,3.0,Minnesota Vikings
7861,2001,Oakland Raiders,38.0,24.0,New York Jets
7862,2001,Philadelphia Eagles,31.0,9.0,Tampa Bay Buccaneers
7863,2001,Green Bay Packers,25.0,15.0,San Francisco 49ers
7864,2001,Miami Dolphins,3.0,20.0,Baltimore Ravens
7865,2001,Chicago Bears,19.0,33.0,Philadelphia Eagles
7866,2001,New England Patriots,16.0,13.0,Oakland Raiders
7867,2001,Pittsburgh Steelers,27.0,10.0,Baltimore Ravens
7868,2001,St. Louis Rams,45.0,17.0,Green Bay Packers
7869,2001,Pittsburgh Steelers,17.0,24.0,New England Patriots
7870,2001,St. Louis Rams,29.0,24.0,Philadelphia Eagles
7871,2001,St. Louis Rams,17.0,20.0,New England Patriots
