,schedule_season,team_home,score_home,score_away,team_away
7447,2000,New Orleans Saints,24.0,6.0,Carolina Panthers
7448,2000,New York Giants,19.0,14.0,Dallas Cowboys
7449,2000,Pittsburgh Steelers,15.0,0.0,Cincinnati Bengals
7450,2000,Seattle Seahawks,24.0,37.0,Indianapolis Colts
7451,2000,St. Louis Rams,45.0,29.0,Atlanta Falcons
7452,2000,Washington Redskins,10.0,3.0,Baltimore Ravens
7453,2000,Tennessee Titans,27.0,13.0,Jacksonville Jaguars
7454,2000,Tampa Bay Buccaneers,14.0,28.0,Detroit Lions
7455,2000,Atlanta Falcons,19.0,21.0,New Orleans Saints
7456,2000,Baltimore Ravens,6.0,14.0,Tennessee Titans
7457,2000,Carolina Panthers,34.0,16.0,San Francisco 49ers
7458,2000,Cincinnati Bengals,31.0,21.0,Denver Broncos
7459,2000,Dallas Cowboys,48.0,7.0,Arizona Cardinals
7460,2000,Indianapolis Colts,30.0,23.0,New England Patriots
7461,2000,Jacksonville Jaguars,16.0,35.0,Washington Redskins
7462,2000,Kansas City Chiefs,54.0,34.0,St. Louis Rams
7463,2000,Minnesota Vikings,31.0,27.0,Buffalo Bills
7464,2000,Oakland Raiders,31.0,3.0,Seattle Seahawks
7465,2000,Philadelphia Eagles,13.0,9.0,Chicago Bears
7466,2000,Pittsburgh Steelers,22.0,0.0,Cleveland Browns
7467,2000,New York Jets,40.0,37.0,Miami Dolphins
7468,2000,Arizona Cardinals,10.0,21.0,New Orleans Saints
7469,2000,Atlanta Falcons,13.0,12.0,Carolina Panthers
7470,2000,Baltimore Ravens,6.0,9.0,Pittsburgh Steelers
7471,2000,Buffalo Bills,23.0,20.0,New York Jets
7472,2000,Cleveland Browns,3.0,12.0,Cincinnati Bengals
7473,2000,Dallas Cowboys,17.0,23.0,Jacksonville Jaguars
7474,2000,Indianapolis Colts,30.0,18.0,Detroit Lions
7475,2000,Miami Dolphins,28.0,20.0,Green Bay Packers
7476,2000,New York Giants,24.0,7.0,Philadelphia Eagles
7477,2000,San Diego Chargers,13.0,15.0,Oakland Raiders
7478,2000,San Francisco 49ers,24.0,34.0,St. Louis Rams
7479,2000,Seattle Seahawks,19.0,24.0,Kansas City Chiefs
7480,2000,Tampa Bay Buccaneers,41.0,13.0,Minnesota Vikings
7481,2000,Washington Redskins,21.0,27.0,Tennessee Titans
7482,2000,Arizona Cardinals,16.0,15.0,Washington Redskins
7483,2000,Atlanta Falcons,14.0,27.0,Tampa Bay Buccaneers
7484,2000,Chicago Bears,27.0,24.0,Indianapolis Colts
7485,2000,Cincinnati Bengals,7.0,27.0,Baltimore Ravens
7486,2000,Cleveland Browns,3.0,24.0,New York Giants
7487,2000,Detroit Lions,8.0,23.0,Miami Dolphins
7488,2000,New England Patriots,13.0,16.0,Buffalo Bills
7489,2000,New Orleans Saints,31.0,15.0,San Francisco 49ers
7490,2000,New York Jets,23.0,30.0,Denver Broncos
7491,2000,Oakland Raiders,49.0,31.0,Kansas City Chiefs
7492,2000,Philadelphia Eagles,16.0,13.0,Dallas Cowboys
7493,2000,Seattle Seahawks,17.0,15.0,San Diego Chargers
7494,2000,St. Louis Rams,24.0,27.0,Carolina Panthers
7495,2000,Tennessee Titans,9.0,7.0,Pittsburgh Steelers
7496,2000,Green Bay Packers,26.0,20.0,Minnesota Vikings
7497,2000,Buffalo Bills,20.0,3.0,Chicago Bears
7498,2000,Carolina Panthers,10.0,20.0,New Orleans Saints
7499,2000,Cleveland Browns,19.0,11.0,New England Patriots
7500,2000,Dallas Cowboys,23.0,6.0,Cincinnati Bengals
7501,2000,Detroit Lions,13.0,10.0,Atlanta Falcons
7502,2000,Indianapolis Colts,23.0,15.0,New York Jets
7503,2000,Jacksonville Jaguars,21.0,28.0,Seattle Seahawks
7504,2000,Minnesota Vikings,31.0,14.0,Arizona Cardinals
7505,2000,New York Giants,24.0,38.0,St. Louis Rams
7506,2000,Pittsburgh Steelers,23.0,26.0,Philadelphia Eagles
7507,2000,San Diego Chargers,7.0,17.0,Miami Dolphins
7508,2000,San Francisco 49ers,21.0,7.0,Kansas City Chiefs
7509,2000,Tampa Bay Buccaneers,20.0,15.0,Green Bay Packers
7510,2000,Tennessee Titans,23.0,24.0,Baltimore Ravens
7511,2000,Denver Broncos,27.0,24.0,Oakland Raiders
7512,2000,Baltimore Ravens,27.0,0.0,Dallas Cowboys
7513,2000,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers
7514,2000,Denver Broncos,38.0,37.0,San Diego Chargers
7515,2000,Green Bay Packers,26.0,24.0,Indianapolis Colts
7516,2000,Kansas City Chiefs,17.0,21.0,Buffalo Bills
7517,2000,Miami Dolphins,3.0,20.0,New York Jets
7518,2000,Minnesota Vikings,31.0,17.0,Carolina Panthers
7519,2000,New England Patriots,16.0,13.0,Cincinnati Bengals
7520,2000,New Orleans Saints,22.0,31.0,Oakland Raiders
7521,2000,New York Giants,21.0,31.0,Detroit Lions
7522,2000,Philadelphia Eagles,34.0,9.0,Arizona Cardinals
7523,2000,Pittsburgh Steelers,24.0,34.0,Jacksonville Jaguars
7524,2000,San Francisco 49ers,16.0,6.0,Atlanta Falcons
7525,2000,Tennessee Titans,24.0,10.0,Cleveland Browns
7526,2000,St. Louis Rams,20.0,33.0,Washington Redskins
7527,2000,Dallas Cowboys,15.0,27.0,Minnesota Vikings
7528,2000,Detroit Lions,34.0,9.0,New England Patriots
7529,2000,Arizona Cardinals,7.0,31.0,New York Giants
7530,2000,Baltimore Ravens,44.0,7.0,Cleveland Browns
7531,2000,Cincinnati Bengals,28.0,48.0,Pittsburgh Steelers
7532,2000,Indianapolis Colts,14.0,17.0,Miami Dolphins
7533,2000,Jacksonville Jaguars,16.0,13.0,Tennessee Titans
7534,2000,New York Jets,17.0,10.0,Chicago Bears
7535,2000,Oakland Raiders,41.0,14.0,Atlanta Falcons
7536,2000,San Diego Chargers,17.0,16.0,Kansas City Chiefs
7537,2000,Seattle Seahawks,31.0,38.0,Denver Broncos
7538,2000,St. Louis Rams,24.0,31.0,New Orleans Saints
7539,2000,Tampa Bay Buccaneers,31.0,17.0,Buffalo Bills
7540,2000,Washington Redskins,20.0,23.0,Philadelphia Eagles
7541,2000,Carolina Panthers,31.0,14.0,Green Bay Packers
7542,2000,Minnesota Vikings,24.0,17.0,Detroit Lions
7543,2000,Atlanta Falcons,10.0,30.0,Seattle Seahawks
7544,2000,Buffalo Bills,6.0,33.0,Miami Dolphins
7545,2000,Carolina Panthers,16.0,3.0,St. Louis Rams
7546,2000,Chicago Bears,6.0,28.0,Green Bay Packers
7547,2000,Cincinnati Bengals,24.0,13.0,Arizona Cardinals
7548,2000,Jacksonville Jaguars,48.0,0.0,Cleveland Browns
7549,2000,New Orleans Saints,23.0,38.0,Denver Broncos
7550,2000,New York Jets,27.0,17.0,Indianapolis Colts
7551,2000,Philadelphia Eagles,13.0,15.0,Tennessee Titans
7552,2000,Pittsburgh Steelers,21.0,20.0,Oakland Raiders
7553,2000,San Diego Chargers,17.0,45.0,San Francisco 49ers
7554,2000,Tampa Bay Buccaneers,27.0,7.0,Dallas Cowboys
7555,2000,Washington Redskins,7.0,9.0,New York Giants
7556,2000,New England Patriots,30.0,24.0,Kansas City Chiefs
7557,2000,Baltimore Ravens,24.0,3.0,San Diego Chargers
7558,2000,Chicago Bears,24.0,17.0,New England Patriots
7559,2000,Cleveland Browns,24.0,35.0,Philadelphia Eagles
7560,2000,Dallas Cowboys,32.0,13.0,Washington Redskins
7561,2000,Denver Broncos,31.0,24.0,Seattle Seahawks
7562,2000,Green Bay Packers,26.0,13.0,Detroit Lions
7563,2000,Jacksonville Jaguars,44.0,10.0,Arizona Cardinals
7564,2000,Kansas City Chiefs,15.0,14.0,Carolina Panthers
7565,2000,Miami Dolphins,13.0,16.0,Tampa Bay Buccaneers
7566,2000,New York Giants,30.0,10.0,Pittsburgh Steelers
7567,2000,Oakland Raiders,31.0,7.0,New York Jets
7568,2000,San Francisco 49ers,27.0,31.0,New Orleans Saints
7569,2000,St. Louis Rams,40.0,29.0,Minnesota Vikings
7570,2000,Tennessee Titans,35.0,3.0,Cincinnati Bengals
7571,2000,Indianapolis Colts,44.0,20.0,Buffalo Bills
7572,2000,Pittsburgh Steelers,24.0,3.0,Washington Redskins
7573,2000,Seattle Seahawks,27.0,24.0,Oakland Raiders
7574,2000,Arizona Cardinals,7.0,13.0,Baltimore Ravens
7575,2000,Buffalo Bills,10.0,13.0,New England Patriots
7576,2000,Carolina Panthers,30.0,22.0,San Diego Chargers
7577,2000,Cincinnati Bengals,17.0,14.0,Jacksonville Jaguars
7578,2000,Cleveland Browns,0.0,24.0,Tennessee Titans
7579,2000,Dallas Cowboys,13.0,17.0,New York Giants
7580,2000,Kansas City Chiefs,20.0,7.0,Denver Broncos
7581,2000,Miami Dolphins,13.0,20.0,Indianapolis Colts
7582,2000,Minnesota Vikings,28.0,33.0,Green Bay Packers
7583,2000,New Orleans Saints,23.0,7.0,Atlanta Falcons
7584,2000,New York Jets,7.0,10.0,Detroit Lions
7585,2000,San Francisco 49ers,17.0,0.0,Chicago Bears
7586,2000,Tampa Bay Buccaneers,38.0,35.0,St. Louis Rams
7587,2000,Denver Broncos,38.0,9.0,San Francisco 49ers
7588,2000,New York Giants,28.0,25.0,Jacksonville Jaguars
7589,2000,Seattle Seahawks,23.0,42.0,Buffalo Bills
7590,2000,Atlanta Falcons,29.0,13.0,Kansas City Chiefs
7591,2000,Baltimore Ravens,34.0,20.0,New York Jets
7592,2000,Detroit Lions,20.0,23.0,Chicago Bears
7593,2000,Green Bay Packers,17.0,14.0,Tampa Bay Buccaneers
7594,2000,Indianapolis Colts,31.0,10.0,Minnesota Vikings
7595,2000,New England Patriots,24.0,27.0,Miami Dolphins
7596,2000,New Orleans Saints,21.0,26.0,St. Louis Rams
7597,2000,Oakland Raiders,52.0,9.0,Carolina Panthers
7598,2000,Philadelphia Eagles,16.0,7.0,Cincinnati Bengals
7599,2000,San Diego Chargers,21.0,34.0,Pittsburgh Steelers
7600,2000,Washington Redskins,20.0,3.0,Arizona Cardinals
7601,2000,Tennessee Titans,31.0,0.0,Dallas Cowboys
7602,2000,Miami Dolphins,23.0,17.0,Indianapolis Colts
7603,2000,New Orleans Saints,31.0,28.0,St. Louis Rams
7604,2000,Baltimore Ravens,21.0,3.0,Denver Broncos
7605,2000,Philadelphia Eagles,21.0,3.0,Tampa Bay Buccaneers
7606,2000,Minnesota Vikings,34.0,16.0,New Orleans Saints
7607,2000,Oakland Raiders,27.0,0.0,Miami Dolphins
7608,2000,New York Giants,20.0,10.0,Philadelphia Eagles
7609,2000,Tennessee Titans,10.0,24.0,Baltimore Ravens
7610,2000,New York Giants,41.0,0.0,Minnesota Vikings
7611,2000,Oakland Raiders,3.0,16.0,Baltimore Ravens
7612,2000,Baltimore Ravens,34.0,7.0,New York Giants
