,schedule_season,team_home,score_home,score_away,team_away
11537,2015,Carolina Panthers,38.0,0.0,Atlanta Falcons
11538,2015,Chicago Bears,21.0,24.0,Washington Redskins
11539,2015,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers
11540,2015,Cleveland Browns,24.0,10.0,San Francisco 49ers
11541,2015,Denver Broncos,12.0,15.0,Oakland Raiders
11542,2015,Green Bay Packers,28.0,7.0,Dallas Cowboys
11543,2015,Houston Texans,6.0,27.0,New England Patriots
11544,2015,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts
11545,2015,Kansas City Chiefs,10.0,3.0,San Diego Chargers
11546,2015,New York Jets,30.0,8.0,Tennessee Titans
11547,2015,Philadelphia Eagles,23.0,20.0,Buffalo Bills
11548,2015,St. Louis Rams,21.0,14.0,Detroit Lions
11549,2015,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints
11550,2015,Miami Dolphins,24.0,31.0,New York Giants
11551,2015,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers
11552,2015,Dallas Cowboys,16.0,19.0,New York Jets
11553,2015,Baltimore Ravens,14.0,34.0,Kansas City Chiefs
11554,2015,Indianapolis Colts,10.0,16.0,Houston Texans
11555,2015,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons
11556,2015,Minnesota Vikings,38.0,17.0,Chicago Bears
11557,2015,New England Patriots,33.0,16.0,Tennessee Titans
11558,2015,New York Giants,35.0,38.0,Carolina Panthers
11559,2015,Oakland Raiders,20.0,30.0,Green Bay Packers
11560,2015,Philadelphia Eagles,17.0,40.0,Arizona Cardinals
11561,2015,Pittsburgh Steelers,34.0,27.0,Denver Broncos
11562,2015,San Diego Chargers,30.0,14.0,Miami Dolphins
11563,2015,San Francisco 49ers,14.0,24.0,Cincinnati Bengals
11564,2015,Seattle Seahawks,30.0,13.0,Cleveland Browns
11565,2015,Washington Redskins,35.0,25.0,Buffalo Bills
11566,2015,New Orleans Saints,27.0,35.0,Detroit Lions
11567,2015,Oakland Raiders,23.0,20.0,San Diego Chargers
11568,2015,Philadelphia Eagles,24.0,38.0,Washington Redskins
11569,2015,Arizona Cardinals,38.0,8.0,Green Bay Packers
11570,2015,Atlanta Falcons,20.0,13.0,Carolina Panthers
11571,2015,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers
11572,2015,Buffalo Bills,16.0,6.0,Dallas Cowboys
11573,2015,Detroit Lions,32.0,17.0,San Francisco 49ers
11574,2015,Kansas City Chiefs,17.0,13.0,Cleveland Browns
11575,2015,Miami Dolphins,12.0,18.0,Indianapolis Colts
11576,2015,Minnesota Vikings,49.0,17.0,New York Giants
11577,2015,New Orleans Saints,38.0,27.0,Jacksonville Jaguars
11578,2015,New York Jets,26.0,20.0,New England Patriots
11579,2015,Seattle Seahawks,17.0,23.0,St. Louis Rams
11580,2015,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears
11581,2015,Tennessee Titans,6.0,34.0,Houston Texans
11582,2015,Denver Broncos,20.0,17.0,Cincinnati Bengals
11583,2015,Arizona Cardinals,6.0,36.0,Seattle Seahawks
11584,2015,Atlanta Falcons,17.0,20.0,New Orleans Saints
11585,2015,Buffalo Bills,22.0,17.0,New York Jets
11586,2015,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers
11587,2015,Chicago Bears,20.0,24.0,Detroit Lions
11588,2015,Cincinnati Bengals,24.0,16.0,Baltimore Ravens
11589,2015,Cleveland Browns,12.0,28.0,Pittsburgh Steelers
11590,2015,Dallas Cowboys,23.0,34.0,Washington Redskins
11591,2015,Denver Broncos,27.0,20.0,San Diego Chargers
11592,2015,Green Bay Packers,13.0,20.0,Minnesota Vikings
11593,2015,Houston Texans,30.0,6.0,Jacksonville Jaguars
11594,2015,Indianapolis Colts,30.0,24.0,Tennessee Titans
11595,2015,Kansas City Chiefs,23.0,17.0,Oakland Raiders
11596,2015,Miami Dolphins,20.0,10.0,New England Patriots
11597,2015,New York Giants,30.0,35.0,Philadelphia Eagles
11598,2015,San Francisco 49ers,19.0,16.0,St. Louis Rams
11599,2015,Cincinnati Bengals,16.0,18.0,Pittsburgh Steelers
11600,2015,Houston Texans,0.0,30.0,Kansas City Chiefs
11601,2015,Minnesota Vikings,9.0,10.0,Seattle Seahawks
11602,2015,Washington Redskins,18.0,35.0,Green Bay Packers
11603,2015,Arizona Cardinals,26.0,20.0,Green Bay Packers
11604,2015,New England Patriots,27.0,20.0,Kansas City Chiefs
11605,2015,Carolina Panthers,31.0,24.0,Seattle Seahawks
11606,2015,Denver Broncos,23.0,16.0,Pittsburgh Steelers
11607,2015,Carolina Panthers,49.0,15.0,Arizona Cardinals
11608,2015,Denver Broncos,20.0,18.0,New England Patriots
11609,2015,Denver Broncos,24.0,10.0,Carolina Panthers
