,schedule_season,team_home,score_home,score_away,team_away
8473,2004,New York Jets,16.0,14.0,Buffalo Bills
8474,2004,Pittsburgh Steelers,34.0,23.0,Cleveland Browns
8475,2004,San Diego Chargers,34.0,21.0,Jacksonville Jaguars
8476,2004,San Francisco 49ers,31.0,28.0,Arizona Cardinals
8477,2004,Seattle Seahawks,27.0,33.0,St. Louis Rams
8478,2004,Washington Redskins,10.0,17.0,Baltimore Ravens
8479,2004,Green Bay Packers,27.0,48.0,Tennessee Titans
8480,2004,Atlanta Falcons,21.0,20.0,San Diego Chargers
8481,2004,Buffalo Bills,20.0,13.0,Miami Dolphins
8482,2004,Chicago Bears,10.0,13.0,Washington Redskins
8483,2004,Cleveland Browns,34.0,17.0,Cincinnati Bengals
8484,2004,Dallas Cowboys,20.0,24.0,Pittsburgh Steelers
8485,2004,Detroit Lions,10.0,38.0,Green Bay Packers
8486,2004,Jacksonville Jaguars,22.0,16.0,Kansas City Chiefs
8487,2004,New England Patriots,30.0,20.0,Seattle Seahawks
8488,2004,New Orleans Saints,31.0,38.0,Minnesota Vikings
8489,2004,New York Jets,22.0,14.0,San Francisco 49ers
8490,2004,Oakland Raiders,3.0,31.0,Denver Broncos
8491,2004,Philadelphia Eagles,30.0,8.0,Carolina Panthers
8492,2004,Tennessee Titans,10.0,20.0,Houston Texans
8493,2004,St. Louis Rams,28.0,21.0,Tampa Bay Buccaneers
8494,2004,Arizona Cardinals,25.0,17.0,Seattle Seahawks
8495,2004,Baltimore Ravens,20.0,6.0,Buffalo Bills
8496,2004,Carolina Panthers,6.0,17.0,San Diego Chargers
8497,2004,Cleveland Browns,31.0,34.0,Philadelphia Eagles
8498,2004,Green Bay Packers,41.0,20.0,Dallas Cowboys
8499,2004,Indianapolis Colts,24.0,27.0,Jacksonville Jaguars
8500,2004,Kansas City Chiefs,56.0,10.0,Atlanta Falcons
8501,2004,Miami Dolphins,31.0,14.0,St. Louis Rams
8502,2004,Minnesota Vikings,20.0,3.0,Tennessee Titans
8503,2004,New England Patriots,13.0,7.0,New York Jets
8504,2004,New York Giants,13.0,28.0,Detroit Lions
8505,2004,Oakland Raiders,26.0,31.0,New Orleans Saints
8506,2004,Tampa Bay Buccaneers,19.0,7.0,Chicago Bears
8507,2004,Cincinnati Bengals,23.0,10.0,Denver Broncos
8508,2004,Buffalo Bills,38.0,14.0,Arizona Cardinals
8509,2004,Chicago Bears,23.0,13.0,San Francisco 49ers
8510,2004,Dallas Cowboys,31.0,21.0,Detroit Lions
8511,2004,Denver Broncos,28.0,41.0,Atlanta Falcons
8512,2004,Houston Texans,20.0,6.0,Jacksonville Jaguars
8513,2004,Kansas City Chiefs,45.0,35.0,Indianapolis Colts
8514,2004,Minnesota Vikings,13.0,34.0,New York Giants
8515,2004,Philadelphia Eagles,15.0,10.0,Baltimore Ravens
8516,2004,Pittsburgh Steelers,34.0,20.0,New England Patriots
8517,2004,San Diego Chargers,42.0,14.0,Oakland Raiders
8518,2004,Seattle Seahawks,23.0,17.0,Carolina Panthers
8519,2004,Tennessee Titans,27.0,20.0,Cincinnati Bengals
8520,2004,Washington Redskins,14.0,28.0,Green Bay Packers
8521,2004,New York Jets,41.0,14.0,Miami Dolphins
8522,2004,Baltimore Ravens,27.0,13.0,Cleveland Browns
8523,2004,Buffalo Bills,22.0,17.0,New York Jets
8524,2004,Carolina Panthers,24.0,27.0,Oakland Raiders
8525,2004,Cincinnati Bengals,26.0,3.0,Dallas Cowboys
8526,2004,Denver Broncos,31.0,13.0,Houston Texans
8527,2004,Detroit Lions,10.0,17.0,Washington Redskins
8528,2004,Miami Dolphins,23.0,24.0,Arizona Cardinals
8529,2004,New York Giants,21.0,28.0,Chicago Bears
8530,2004,Pittsburgh Steelers,27.0,3.0,Philadelphia Eagles
8531,2004,San Diego Chargers,43.0,17.0,New Orleans Saints
8532,2004,San Francisco 49ers,27.0,42.0,Seattle Seahawks
8533,2004,St. Louis Rams,22.0,40.0,New England Patriots
8534,2004,Tampa Bay Buccaneers,34.0,31.0,Kansas City Chiefs
8535,2004,Indianapolis Colts,31.0,28.0,Minnesota Vikings
8536,2004,Arizona Cardinals,17.0,14.0,New York Giants
8537,2004,Atlanta Falcons,24.0,14.0,Tampa Bay Buccaneers
8538,2004,Cleveland Browns,10.0,24.0,Pittsburgh Steelers
8539,2004,Green Bay Packers,34.0,31.0,Minnesota Vikings
8540,2004,Indianapolis Colts,49.0,14.0,Houston Texans
8541,2004,Jacksonville Jaguars,23.0,17.0,Detroit Lions
8542,2004,New England Patriots,29.0,6.0,Buffalo Bills
8543,2004,New Orleans Saints,27.0,20.0,Kansas City Chiefs
8544,2004,New York Jets,17.0,20.0,Baltimore Ravens
8545,2004,San Francisco 49ers,27.0,37.0,Carolina Panthers
8546,2004,St. Louis Rams,23.0,12.0,Seattle Seahawks
8547,2004,Tennessee Titans,17.0,19.0,Chicago Bears
8548,2004,Washington Redskins,10.0,17.0,Cincinnati Bengals
8549,2004,Dallas Cowboys,21.0,49.0,Philadelphia Eagles
8550,2004,Baltimore Ravens,30.0,10.0,Dallas Cowboys
8551,2004,Buffalo Bills,37.0,17.0,St. Louis Rams
8552,2004,Carolina Panthers,35.0,10.0,Arizona Cardinals
8553,2004,Chicago Bears,10.0,41.0,Indianapolis Colts
8554,2004,Cincinnati Bengals,14.0,19.0,Pittsburgh Steelers
8555,2004,Cleveland Browns,7.0,10.0,New York Jets
8556,2004,Houston Texans,13.0,16.0,Green Bay Packers
8557,2004,Jacksonville Jaguars,15.0,18.0,Tennessee Titans
8558,2004,Minnesota Vikings,22.0,19.0,Detroit Lions
8559,2004,New Orleans Saints,13.0,34.0,Denver Broncos
8560,2004,New York Giants,10.0,14.0,Atlanta Falcons
8561,2004,Oakland Raiders,17.0,23.0,San Diego Chargers
8562,2004,Philadelphia Eagles,28.0,6.0,Washington Redskins
8563,2004,Seattle Seahawks,24.0,17.0,Miami Dolphins
8564,2004,Tampa Bay Buccaneers,35.0,3.0,San Francisco 49ers
8565,2004,Kansas City Chiefs,19.0,27.0,New England Patriots
8566,2004,Dallas Cowboys,21.0,7.0,Chicago Bears
8567,2004,Detroit Lions,9.0,41.0,Indianapolis Colts
8568,2004,Arizona Cardinals,3.0,13.0,New York Jets
8569,2004,Atlanta Falcons,24.0,21.0,New Orleans Saints
8570,2004,Carolina Panthers,21.0,14.0,Tampa Bay Buccaneers
8571,2004,Cincinnati Bengals,58.0,48.0,Cleveland Browns
8572,2004,Denver Broncos,24.0,25.0,Oakland Raiders
8573,2004,Houston Texans,31.0,21.0,Tennessee Titans
8574,2004,Kansas City Chiefs,31.0,34.0,San Diego Chargers
8575,2004,Minnesota Vikings,27.0,16.0,Jacksonville Jaguars
8576,2004,New England Patriots,24.0,3.0,Baltimore Ravens
8577,2004,New York Giants,6.0,27.0,Philadelphia Eagles
8578,2004,Pittsburgh Steelers,16.0,7.0,Washington Redskins
8579,2004,San Francisco 49ers,17.0,24.0,Miami Dolphins
8580,2004,Seattle Seahawks,9.0,38.0,Buffalo Bills
8581,2004,Green Bay Packers,45.0,17.0,St. Louis Rams
8582,2004,Baltimore Ravens,26.0,27.0,Cincinnati Bengals
8583,2004,Chicago Bears,24.0,14.0,Minnesota Vikings
8584,2004,Cleveland Browns,15.0,42.0,New England Patriots
8585,2004,Detroit Lions,26.0,12.0,Arizona Cardinals
8586,2004,Indianapolis Colts,51.0,24.0,Tennessee Titans
8587,2004,Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers
8588,2004,Miami Dolphins,32.0,42.0,Buffalo Bills
8589,2004,New Orleans Saints,21.0,32.0,Carolina Panthers
8590,2004,New York Jets,29.0,7.0,Houston Texans
8591,2004,Oakland Raiders,27.0,34.0,Kansas City Chiefs
8592,2004,Philadelphia Eagles,47.0,17.0,Green Bay Packers
8593,2004,San Diego Chargers,20.0,17.0,Denver Broncos
8594,2004,St. Louis Rams,16.0,6.0,San Francisco 49ers
8595,2004,Tampa Bay Buccaneers,27.0,0.0,Atlanta Falcons
8596,2004,Washington Redskins,31.0,7.0,New York Giants
8597,2004,Seattle Seahawks,39.0,43.0,Dallas Cowboys
8598,2004,Arizona Cardinals,28.0,31.0,San Francisco 49ers
8599,2004,Atlanta Falcons,35.0,10.0,Oakland Raiders
8600,2004,Baltimore Ravens,37.0,14.0,New York Giants
8601,2004,Buffalo Bills,37.0,7.0,Cleveland Browns
8602,2004,Carolina Panthers,20.0,7.0,St. Louis Rams
8603,2004,Dallas Cowboys,13.0,27.0,New Orleans Saints
8604,2004,Denver Broncos,20.0,17.0,Miami Dolphins
8605,2004,Green Bay Packers,16.0,13.0,Detroit Lions
8606,2004,Houston Texans,14.0,23.0,Indianapolis Colts
8607,2004,Jacksonville Jaguars,22.0,3.0,Chicago Bears
8608,2004,Minnesota Vikings,23.0,27.0,Seattle Seahawks
8609,2004,New England Patriots,35.0,28.0,Cincinnati Bengals
8610,2004,Pittsburgh Steelers,17.0,6.0,New York Jets
8611,2004,San Diego Chargers,31.0,24.0,Tampa Bay Buccaneers
8612,2004,Washington Redskins,14.0,17.0,Philadelphia Eagles
8613,2004,Tennessee Titans,38.0,49.0,Kansas City Chiefs
8614,2004,Atlanta Falcons,34.0,31.0,Carolina Panthers
8615,2004,New York Giants,30.0,33.0,Pittsburgh Steelers
8616,2004,San Francisco 49ers,16.0,26.0,Washington Redskins
8617,2004,Arizona Cardinals,31.0,7.0,St. Louis Rams
8618,2004,Chicago Bears,5.0,24.0,Houston Texans
8619,2004,Cincinnati Bengals,17.0,33.0,Buffalo Bills
8620,2004,Cleveland Browns,0.0,21.0,San Diego Chargers
8621,2004,Detroit Lions,27.0,28.0,Minnesota Vikings
8622,2004,Green Bay Packers,25.0,28.0,Jacksonville Jaguars
8623,2004,Indianapolis Colts,20.0,10.0,Baltimore Ravens
8624,2004,Kansas City Chiefs,45.0,17.0,Denver Broncos
8625,2004,New York Jets,37.0,14.0,Seattle Seahawks
8626,2004,Oakland Raiders,40.0,35.0,Tennessee Titans
8627,2004,Philadelphia Eagles,12.0,7.0,Dallas Cowboys
8628,2004,Tampa Bay Buccaneers,17.0,21.0,New Orleans Saints
8629,2004,Miami Dolphins,29.0,28.0,New England Patriots
8630,2004,Minnesota Vikings,31.0,34.0,Green Bay Packers
8631,2004,Kansas City Chiefs,31.0,30.0,Oakland Raiders
8632,2004,Tennessee Titans,16.0,37.0,Denver Broncos
8633,2004,Cincinnati Bengals,23.0,22.0,New York Giants
8634,2004,Dallas Cowboys,13.0,10.0,Washington Redskins
8635,2004,Detroit Lions,19.0,13.0,Chicago Bears
8636,2004,Indianapolis Colts,34.0,31.0,San Diego Chargers
8637,2004,Jacksonville Jaguars,0.0,21.0,Houston Texans
8638,2004,Miami Dolphins,10.0,7.0,Cleveland Browns
8639,2004,New Orleans Saints,26.0,13.0,Atlanta Falcons
8640,2004,New York Jets,7.0,23.0,New England Patriots
8641,2004,Pittsburgh Steelers,20.0,7.0,Baltimore Ravens
8642,2004,San Francisco 49ers,7.0,41.0,Buffalo Bills
8643,2004,Seattle Seahawks,24.0,21.0,Arizona Cardinals
8644,2004,Tampa Bay Buccaneers,20.0,37.0,Carolina Panthers
8645,2004,St. Louis Rams,20.0,7.0,Philadelphia Eagles
8646,2004,Arizona Cardinals,12.0,7.0,Tampa Bay Buccaneers
8647,2004,Baltimore Ravens,30.0,23.0,Miami Dolphins
8648,2004,Buffalo Bills,24.0,29.0,Pittsburgh Steelers
8649,2004,Carolina Panthers,18.0,21.0,New Orleans Saints
8650,2004,Chicago Bears,14.0,31.0,Green Bay Packers
8651,2004,Denver Broncos,33.0,14.0,Indianapolis Colts
8652,2004,Houston Texans,14.0,22.0,Cleveland Browns
8653,2004,New England Patriots,21.0,7.0,San Francisco 49ers
8654,2004,New York Giants,28.0,24.0,Dallas Cowboys
8655,2004,Oakland Raiders,6.0,13.0,Jacksonville Jaguars
8656,2004,Philadelphia Eagles,10.0,38.0,Cincinnati Bengals
8657,2004,San Diego Chargers,24.0,17.0,Kansas City Chiefs
8658,2004,Seattle Seahawks,28.0,26.0,Atlanta Falcons
8659,2004,St. Louis Rams,32.0,29.0,New York Jets
8660,2004,Tennessee Titans,24.0,19.0,Detroit Lions
8661,2004,Washington Redskins,21.0,18.0,Minnesota Vikings
8662,2004,San Diego Chargers,17.0,20.0,New York Jets
8663,2004,Seattle Seahawks,20.0,27.0,St. Louis Rams
8664,2004,Green Bay Packers,17.0,31.0,Minnesota Vikings
8665,2004,Indianapolis Colts,49.0,24.0,Denver Broncos
8666,2004,Atlanta Falcons,47.0,17.0,St. Louis Rams
8667,2004,Pittsburgh Steelers,20.0,17.0,New York Jets
8668,2004,New England Patriots,20.0,3.0,Indianapolis Colts
8669,2004,Philadelphia Eagles,27.0,14.0,Minnesota Vikings
8670,2004,Philadelphia Eagles,27.0,10.0,Atlanta Falcons
8671,2004,Pittsburgh Steelers,27.0,41.0,New England Patriots
8672,2004,Philadelphia Eagles,21.0,24.0,New England Patriots
